Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,-0.0004353465,0.010623682
2024-12-17,BID,0.005236985,0.0005302925,0.011656566
2024-12-17,BVH,0.0019542708,-0.00094675424,0.023358112
2024-12-17,CTG,0.0,-0.000473642,0.012515727
2024-12-17,FPT,0.00473972,-0.0007447369,0.01411486
2024-12-17,GAS,0.0073157772,-0.00013447957,0.010806511
2024-12-17,GVR,0.008120882,0.00053405284,0.013197022
2024-12-17,HDB,0.0,-0.0005270229,0.015787149
2024-12-17,HPG,0.012806534,6.133613e-05,0.0124899475
2024-12-17,KDH,0.0,0.0009837747,0.013377668
2024-12-17,MBB,0.0025348556,0.0007941242,0.011137404
2024-12-17,MSN,0.0056179925,-0.00035942582,0.011339234
2024-12-17,MWG,-0.0015152794,-0.0016677728,0.014762179
2024-12-17,NVL,0.009523882,0.0002575814,0.012118003
2024-12-17,PDR,0.014098925,-0.0003970171,0.016100634
2024-12-17,PLX,0.010308007,-0.0010014146,0.011051633
2024-12-17,PNJ,-0.0030666762,-0.00085331703,0.011633166
2024-12-17,POW,0.01939925,-0.0012798898,0.015845077
2024-12-17,SAB,0.0018019826,-0.0013115148,0.010678742
2024-12-17,SSI,0.00733236,-0.00091228273,0.01505483
2024-12-17,STB,0.0029282598,-0.00037567806,0.01369209
2024-12-17,TCB,0.0,-0.0016486206,0.012353994
2024-12-17,TPB,0.0034710206,0.00032927498,0.01220397
2024-12-17,VCB,0.0011327779,0.000579805,0.010276591
2024-12-17,VHM,-0.009732437,-0.00037689105,0.0127899805
2024-12-17,VIC,0.0014789256,-0.00077428756,0.010627189
2024-12-17,VJC,-0.008897736,-0.0005110379,0.01032715
2024-12-17,VNM,0.0015209129,-0.0014281732,0.010427486
2024-12-17,VPB,0.0027063617,-0.00042505344,0.011727951
2024-12-17,VRE,-0.00291971,-0.0016602669,0.012302813
2024-12-18,ACB,-0.013899097,0.00058371347,0.010586125
2024-12-18,BID,-0.008655792,0.0006592156,0.0115457075
2024-12-18,BVH,0.0037026254,-0.00038574453,0.020471245
2024-12-18,CTG,-0.0012074866,5.0967974e-05,0.012766698
2024-12-18,FPT,-0.004027328,0.0006903552,0.013284333
2024-12-18,GAS,0.0,0.0012219313,0.010806691
2024-12-18,GVR,-0.014665409,0.0017042636,0.012848741
2024-12-18,HDB,-0.012613274,-0.0006318711,0.015192729
2024-12-18,HPG,-0.018601067,0.00068891776,0.0128684975
2024-12-18,KDH,0.01682807,-0.00026181364,0.012413764
2024-12-18,MBB,-0.014663954,0.001022011,0.010978164
2024-12-18,MSN,-0.014104607,0.0007342576,0.011516236
2024-12-18,MWG,-0.006762494,0.002069937,0.013902592
2024-12-18,NVL,-0.009523882,0.0011025994,0.012167956
2024-12-18,PDR,-0.02583076,0.0018196225,0.01511237
2024-12-18,PLX,0.0023637568,-0.00048701587,0.012547922
2024-12-18,PNJ,-0.001059659,-0.001634975,0.011253749
2024-12-18,POW,-0.015489177,0.00096230564,0.01767399
2024-12-18,SAB,-0.008840725,0.0011272221,0.010847446
2024-12-18,SSI,0.0,-0.0003054172,0.016010003
2024-12-18,STB,-0.00881063,0.001341198,0.013147779
2024-12-18,TCB,-0.018836174,0.00013077083,0.012015574
2024-12-18,TPB,-0.015363431,-0.00015888609,0.011742926
2024-12-18,VCB,-0.0076305266,0.00071358937,0.010605855
2024-12-18,VHM,-0.017263068,-0.0006625211,0.012464793
2024-12-18,VIC,-0.0074165976,0.0001375895,0.0108451815
2024-12-18,VJC,-0.0069756135,0.0005354912,0.010378584
2024-12-18,VNM,-0.012403524,-0.000428116,0.010206358
2024-12-18,VPB,-0.0108696725,0.00032165513,0.011499697
2024-12-18,VRE,-0.0029282598,0.0025445744,0.011981445
2024-12-19,ACB,0.0,-0.0013830294,0.010777467
2024-12-19,BID,0.0,-0.0009000012,0.0114535205
2024-12-19,BVH,-0.023021184,5.1339695e-05,0.023230277
2024-12-19,CTG,-0.0016122535,-0.0012034302,0.0125063015
2024-12-19,FPT,0.009371992,-0.0007877206,0.013998127
2024-12-19,GAS,0.0013948084,-0.00069013436,0.010828345
2024-12-19,GVR,0.0,-0.0005815362,0.012653722
2024-12-19,HDB,-0.004424786,-0.0017973479,0.0152483815
2024-12-19,HPG,-0.005378767,-0.0013836358,0.012676368
2024-12-19,KDH,0.007082401,-0.00048221953,0.016030325
2024-12-19,MBB,0.0064020706,-0.0012293268,0.011100328
2024-12-19,MSN,-0.0014214644,-0.0018742818,0.011477238
2024-12-19,MWG,0.013312186,0.0004901381,0.013417968
2024-12-19,NVL,-0.034066554,-0.001631116,0.0113533875
2024-12-19,PDR,-0.0025687146,-0.0011678472,0.017104067
2024-12-19,PLX,-0.010018539,-0.0019622673,0.013541081
2024-12-19,PNJ,-0.0040369756,3.6035075e-05,0.011524158
2024-12-19,POW,-0.016724443,-0.0009930772,0.017006202
2024-12-19,SAB,-0.0070886374,-0.0020683175,0.01060894
2024-12-19,SSI,0.0021463842,0.00028065796,0.017718822
2024-12-19,STB,-0.0014760151,-0.0004808384,0.012859914
2024-12-19,TCB,0.0021584295,-0.0018711416,0.0116544645
2024-12-19,TPB,-0.00635371,-0.0012298647,0.011644971
2024-12-19,VCB,0.0011401582,-0.00091414584,0.010526502
2024-12-19,VHM,0.003724399,-0.0027055843,0.012427398
2024-12-19,VIC,0.004950505,-0.0017731773,0.010688508
2024-12-19,VJC,-0.008032172,-0.002452479,0.010781091
2024-12-19,VNM,0.017120512,-0.0012134626,0.010269793
2024-12-19,VPB,0.0054496047,-0.0018933563,0.011525678
2024-12-19,VRE,0.0,-0.002304778,0.011921908
2024-12-20,ACB,0.0038535693,0.00097095926,0.010437777
2024-12-20,BID,0.0057788445,0.0011271904,0.011525576
2024-12-20,BVH,0.036353428,-0.00037546543,0.02227166
2024-12-20,CTG,0.00281974,-0.00015846932,0.012067772
2024-12-20,FPT,0.0020360227,0.00059470034,0.0134093845
2024-12-20,GAS,-0.0013948084,-0.0006193709,0.010835985
2024-12-20,GVR,-0.0013140606,0.00078490557,0.012271245
2024-12-20,HDB,0.0,-0.0014934867,0.014825505
2024-12-20,HPG,0.0111733,-0.00045204433,0.012039431
2024-12-20,KDH,0.0015330373,0.00090268825,0.01359511
2024-12-20,MBB,0.001912656,0.00024975775,0.010996973
2024-12-20,MSN,0.0,0.0009408125,0.011108471
2024-12-20,MWG,0.006507072,0.0007604874,0.013341256
2024-12-20,NVL,0.038839832,-0.0021412498,0.019954475
2024-12-20,PDR,-0.009302393,1.415581e-05,0.01380737
2024-12-20,PLX,-0.006646309,-0.0031366143,0.013777958
2024-12-20,PNJ,0.0030823217,-0.0015562313,0.011101138
2024-12-20,POW,-0.00796817,-0.0011646184,0.018755043
2024-12-20,SAB,0.012322144,0.00025080238,0.010610757
2024-12-20,SSI,-0.01555779,0.00055800006,0.015813231
2024-12-20,STB,0.019020325,0.0012452845,0.012489138
2024-12-20,TCB,0.0038734716,-0.00087531627,0.011241656
2024-12-20,TPB,0.009164674,-9.848944e-05,0.011099354
2024-12-20,VCB,-0.0011401582,0.002056614,0.010577764
2024-12-20,VHM,0.006176672,0.0012984945,0.011399341
2024-12-20,VIC,0.0024660926,0.0011486624,0.010756207
2024-12-20,VJC,0.014014243,-0.000737985,0.01068024
2024-12-20,VNM,-0.009286686,0.0016035112,0.011326044
2024-12-20,VPB,0.0027137059,8.832779e-05,0.011531853
2024-12-20,VRE,0.0,-6.895774e-05,0.011545229
2024-12-23,ACB,0.0043175886,0.00080970326,0.01029121
2024-12-23,BID,-0.013182368,0.0014622187,0.011539786
2024-12-23,BVH,-0.0055817678,0.00088167225,0.020524858
2024-12-23,CTG,-0.0012074866,0.0003463258,0.011456426
2024-12-23,FPT,0.003981736,-5.619236e-05,0.013192209
2024-12-23,GAS,-0.0043518874,-0.00020856468,0.010899876
2024-12-23,GVR,-0.0049431636,-5.778601e-05,0.012941208
2024-12-23,HDB,0.0,-0.00074926816,0.01395248
2024-12-23,HPG,-0.0111733,0.0011882163,0.011869717
2024-12-23,KDH,0.00122474,-0.0010341294,0.014458268
2024-12-23,MBB,-0.006389798,0.00035041035,0.010634234
2024-12-23,MSN,-0.0014234878,0.00053987943,0.011223139
2024-12-23,MWG,0.0049767853,0.0013636947,0.012733654
2024-12-23,NVL,-0.019231362,0.003000141,0.013994363
2024-12-23,PDR,-0.029506883,-0.0014741959,0.014266642
2024-12-23,PLX,-0.0077654696,0.00034673873,0.012689092
2024-12-23,PNJ,-0.0010617967,-0.0005687453,0.010876766
2024-12-23,POW,-0.004008021,0.0017215316,0.015395173
2024-12-23,SAB,0.0,0.00021178504,0.010895922
2024-12-23,SSI,0.003912198,-0.0019877504,0.017153358
2024-12-23,STB,0.005780363,0.0016463451,0.014097607
2024-12-23,TCB,0.004286333,-0.0015195437,0.010933201
2024-12-23,TPB,0.0,0.0013089866,0.011041436
2024-12-23,VCB,-0.003264776,0.00073483423,0.0104070045
2024-12-23,VHM,-0.006176672,-0.0010584594,0.011037883
2024-12-23,VIC,0.0,-0.00018155287,0.01054511
2024-12-23,VJC,0.0039682593,-7.505555e-05,0.010364327
2024-12-23,VNM,-0.0015278842,-0.0018798352,0.010524524
2024-12-23,VPB,0.0,-0.00026038857,0.01100467
2024-12-23,VRE,0.0,-0.00030073943,0.011649291
2024-12-24,ACB,0.017556798,-1.3141736e-05,0.010493951
2024-12-24,BID,0.0142294895,-0.0013694321,0.011922351
2024-12-24,BVH,0.014942807,-0.0011992652,0.022519428
2024-12-24,CTG,0.05370681,-0.00020051037,0.0115363365
2024-12-24,FPT,0.00264571,4.6060362e-05,0.013129078
2024-12-24,GAS,0.0027998153,0.00021978136,0.0107826125
2024-12-24,GVR,0.012801751,0.0017288325,0.0128810825
2024-12-24,HDB,0.021388257,-0.0010354059,0.014128395
2024-12-24,HPG,0.016492462,-0.001004539,0.011884402
2024-12-24,KDH,-0.00122474,-0.0014964029,0.013660605
2024-12-24,MBB,0.022814678,-0.00061767694,0.01072175
2024-12-24,MSN,0.007097262,-0.00048743602,0.011613762
2024-12-24,MWG,0.014620383,0.0004338844,0.01317638
2024-12-24,NVL,0.009661911,-0.00286525,0.017095424
2024-12-24,PDR,0.012224441,-0.00035723523,0.022502333
2024-12-24,PLX,0.0040241503,-0.0007644962,0.012177411
2024-12-24,PNJ,0.0041346466,0.00017348013,0.011119124
2024-12-24,POW,0.008000042,-0.00027813955,0.016624425
2024-12-24,SAB,0.0036072184,-0.00018416526,0.010585923
2024-12-24,SSI,0.022733126,0.00022892341,0.015764114
2024-12-24,STB,0.043699693,0.00045779115,0.013570044
2024-12-24,TCB,0.018644609,-0.00068801345,0.01138299
2024-12-24,TPB,0.021521136,0.0008697606,0.011133417
2024-12-24,VCB,0.003264776,-0.00015885594,0.010418425
2024-12-24,VHM,0.006176672,-0.0015919524,0.011239736
2024-12-24,VIC,0.0009847367,-0.0004859502,0.010640102
2024-12-24,VJC,0.009852297,-0.0007429952,0.010390375
2024-12-24,VNM,0.0015278842,-0.0021131525,0.010217626
2024-12-24,VPB,0.012924251,-0.00036045338,0.011465979
2024-12-24,VRE,0.014556298,-0.00011013575,0.011794813
2024-12-25,ACB,0.004224367,0.0016941432,0.012134853
2024-12-25,BID,0.009115834,0.0014512385,0.015585398
2024-12-25,BVH,-0.018810535,0.00039288506,0.023278588
2024-12-25,CTG,0.0,0.0013232322,0.017564444
2024-12-25,FPT,-0.006627446,0.0021509172,0.012553363
2024-12-25,GAS,0.0015520724,0.0017797981,0.011149881
2024-12-25,GVR,-0.006544526,0.004345428,0.014203197
