Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,-0.003927447,0.019055124
2024-12-17,BID,0.005236985,-0.00392434,0.019054836
2024-12-17,BVH,0.0019542708,-0.0038417727,0.019055787
2024-12-17,CTG,0.0,-0.0039404556,0.019056188
2024-12-17,FPT,0.00473972,-0.003799498,0.019057311
2024-12-17,GAS,0.0073157772,-0.003918849,0.019057823
2024-12-17,GVR,0.008120882,-0.0038328618,0.019057533
2024-12-17,HDB,0.0,-0.003776729,0.019056348
2024-12-17,HPG,0.012806534,-0.0038375705,0.019055502
2024-12-17,KDH,0.0,-0.0038584918,0.019055948
2024-12-17,MBB,0.0025348556,-0.0039284527,0.019055871
2024-12-17,MSN,0.0056179925,-0.003889896,0.019055815
2024-12-17,MWG,-0.0015152794,-0.0038583502,0.019057794
2024-12-17,NVL,0.009523882,-0.0040540025,0.019061778
2024-12-17,PDR,0.014098925,-0.003850758,0.01905913
2024-12-17,PLX,0.010308007,-0.003932357,0.019055275
2024-12-17,PNJ,-0.0030666762,-0.0038542822,0.019052958
2024-12-17,POW,0.01939925,-0.0039490163,0.019058742
2024-12-17,SAB,0.0018019826,-0.0038692132,0.01905648
2024-12-17,SSI,0.00733236,-0.0037995651,0.019060118
2024-12-17,STB,0.0029282598,-0.0039196312,0.019056734
2024-12-17,TCB,0.0,-0.003963679,0.019055739
2024-12-17,TPB,0.0034710206,-0.0038850307,0.019054748
2024-12-17,VCB,0.0011327779,-0.0039174855,0.019055856
2024-12-17,VHM,-0.009732437,-0.0039482415,0.019061008
2024-12-17,VIC,0.0014789256,-0.0038459748,0.01905692
2024-12-17,VJC,-0.008897736,-0.0039000437,0.019055266
2024-12-17,VNM,0.0015209129,-0.003943704,0.019056289
2024-12-17,VPB,0.0027063617,-0.0038985312,0.019054899
2024-12-17,VRE,-0.00291971,-0.0039361715,0.019056387
2024-12-18,ACB,-0.013899097,-0.0039479434,0.019056043
2024-12-18,BID,-0.008655792,-0.0040064827,0.019055389
2024-12-18,BVH,0.0037026254,-0.003925547,0.019054018
2024-12-18,CTG,-0.0012074866,-0.003985375,0.019057285
2024-12-18,FPT,-0.004027328,-0.0039378256,0.01905388
2024-12-18,GAS,0.0,-0.003941506,0.019056235
2024-12-18,GVR,-0.014665409,-0.0039037243,0.019057466
2024-12-18,HDB,-0.012613274,-0.0038337335,0.019055188
2024-12-18,HPG,-0.018601067,-0.0039620847,0.019056194
2024-12-18,KDH,0.01682807,-0.0038940385,0.01905512
2024-12-18,MBB,-0.014663954,-0.003974855,0.01905757
2024-12-18,MSN,-0.014104607,-0.003992185,0.019056112
2024-12-18,MWG,-0.006762494,-0.003998071,0.019059356
2024-12-18,NVL,-0.009523882,-0.0040540025,0.019060092
2024-12-18,PDR,-0.02583076,-0.0039661527,0.019059705
2024-12-18,PLX,0.0023637568,-0.0039563477,0.019054674
2024-12-18,PNJ,-0.001059659,-0.003830023,0.019055752
2024-12-18,POW,-0.015489177,-0.004106581,0.019056655
2024-12-18,SAB,-0.008840725,-0.0038910583,0.019055834
2024-12-18,SSI,0.0,-0.0038702488,0.019058883
2024-12-18,STB,-0.00881063,-0.0039599836,0.019058373
2024-12-18,TCB,-0.018836174,-0.003958717,0.019055987
2024-12-18,TPB,-0.015363431,-0.003957078,0.019058142
2024-12-18,VCB,-0.0076305266,-0.0039202124,0.019056339
2024-12-18,VHM,-0.017263068,-0.0038958788,0.019061517
2024-12-18,VIC,-0.0074165976,-0.0039077327,0.019056516
2024-12-18,VJC,-0.0069756135,-0.003918402,0.019055093
2024-12-18,VNM,-0.012403524,-0.003960535,0.019056147
2024-12-18,VPB,-0.0108696725,-0.003903553,0.019057823
2024-12-18,VRE,-0.0029282598,-0.004024647,0.019057766
2024-12-19,ACB,0.0,-0.00391379,0.019054962
2024-12-19,BID,0.0,-0.0039294437,0.019057713
2024-12-19,BVH,-0.023021184,-0.0038672835,0.01905603
2024-12-19,CTG,-0.0016122535,-0.0038863942,0.019056475
2024-12-19,FPT,0.009371992,-0.003954433,0.01905716
2024-12-19,GAS,0.0013948084,-0.003914416,0.019057788
2024-12-19,GVR,0.0,-0.0038484186,0.019059012
2024-12-19,HDB,-0.004424786,-0.0037547946,0.019057052
2024-12-19,HPG,-0.005378767,-0.0038765967,0.019056529
2024-12-19,KDH,0.007082401,-0.0038876906,0.019055594
2024-12-19,MBB,0.0064020706,-0.0038723648,0.019056201
2024-12-19,MSN,-0.0014214644,-0.0039148703,0.019055752
2024-12-19,MWG,0.013312186,-0.0038930625,0.019059692
2024-12-19,NVL,-0.034066554,-0.0039236993,0.019059464
2024-12-19,PDR,-0.0025687146,-0.0038837641,0.019059
2024-12-19,PLX,-0.010018539,-0.003933057,0.019054722
2024-12-19,PNJ,-0.0040369756,-0.0038107932,0.01905527
2024-12-19,POW,-0.016724443,-0.0039682314,0.019060446
2024-12-19,SAB,-0.0070886374,-0.0039030388,0.019056467
2024-12-19,SSI,0.0021463842,-0.003794223,0.019058855
2024-12-19,STB,-0.0014760151,-0.003851831,0.019057782
2024-12-19,TCB,0.0021584295,-0.003874898,0.019056188
2024-12-19,TPB,-0.00635371,-0.0038231015,0.019055972
2024-12-19,VCB,0.0011401582,-0.003955029,0.019056646
2024-12-19,VHM,0.003724399,-0.0037466288,0.019056043
2024-12-19,VIC,0.004950505,-0.003909953,0.019056825
2024-12-19,VJC,-0.008032172,-0.0038944855,0.019055184
2024-12-19,VNM,0.017120512,-0.0038886145,0.019056765
2024-12-19,VPB,0.0054496047,-0.003856942,0.019056348
2024-12-19,VRE,0.0,-0.003933467,0.01905733
2024-12-20,ACB,0.0038535693,-0.003927015,0.01905214
