Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.00043837354,0.01217026
2024-12-17,BID,0.005236985,0.0005012192,0.012908998
2024-12-17,BVH,0.0019542708,-0.0006081797,0.018997185
2024-12-17,CTG,0.0,0.0010246821,0.0132505065
2024-12-17,FPT,0.00473972,0.0009934753,0.015164793
2024-12-17,GAS,0.0073157772,0.0010156371,0.011691734
2024-12-17,GVR,0.008120882,9.965524e-05,0.013816136
2024-12-17,HDB,0.0,9.747967e-05,0.01508604
2024-12-17,HPG,0.012806534,0.0006996505,0.013299158
2024-12-17,KDH,0.0,0.0009454228,0.013219261
2024-12-17,MBB,0.0025348556,0.0006506033,0.012466195
2024-12-17,MSN,0.0056179925,0.0007308237,0.0123984
2024-12-17,MWG,-0.0015152794,-0.00050171465,0.014842086
2024-12-17,NVL,0.009523882,0.0006064959,0.014124784
2024-12-17,PDR,0.014098925,-2.27727e-05,0.015462262
2024-12-17,PLX,0.010308007,0.00063023344,0.0126754865
2024-12-17,PNJ,-0.0030666762,-0.0007962547,0.012703447
2024-12-17,POW,0.01939925,-0.000731308,0.015323458
2024-12-17,SAB,0.0018019826,0.0008548796,0.012201393
2024-12-17,SSI,0.00733236,-0.0009887479,0.014679134
2024-12-17,STB,0.0029282598,-1.4826655e-05,0.013950722
2024-12-17,TCB,0.0,9.706989e-05,0.013137802
2024-12-17,TPB,0.0034710206,-0.00022146478,0.01345765
2024-12-17,VCB,0.0011327779,0.0012542643,0.011872445
2024-12-17,VHM,-0.009732437,0.0004678294,0.013911291
2024-12-17,VIC,0.0014789256,0.00096472725,0.012006346
2024-12-17,VJC,-0.008897736,0.0006698929,0.012221557
2024-12-17,VNM,0.0015209129,-0.0002531074,0.0120956795
2024-12-17,VPB,0.0027063617,0.0006442815,0.012747397
2024-12-17,VRE,-0.00291971,0.0003282018,0.0128434375
2024-12-18,ACB,-0.013899097,0.0009927526,0.01203337
2024-12-18,BID,-0.008655792,0.00076883286,0.012604569
2024-12-18,BVH,0.0037026254,-0.00076585263,0.019569622
2024-12-18,CTG,-0.0012074866,0.00048243254,0.013335614
2024-12-18,FPT,-0.004027328,0.00021135807,0.0144690275
2024-12-18,GAS,0.0,0.0015723072,0.011724015
2024-12-18,GVR,-0.014665409,0.00047350302,0.013326143
2024-12-18,HDB,-0.012613274,9.492412e-05,0.014819344
2024-12-18,HPG,-0.018601067,0.0005838983,0.013322115
2024-12-18,KDH,0.01682807,5.6624413e-05,0.013089504
2024-12-18,MBB,-0.014663954,0.0010697171,0.012335368
