Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,-0.0062761903,0.015787192
2024-12-17,BID,0.005236985,-0.005227372,0.016016502
2024-12-17,BVH,0.0019542708,-0.0021875948,0.016964272
2024-12-17,CTG,0.0,-0.005600065,0.015880875
2024-12-17,FPT,0.00473972,-0.003560394,0.016402625
2024-12-17,GAS,0.0073157772,-0.0057803243,0.015831368
2024-12-17,GVR,0.008120882,-0.0060145706,0.015923703
2024-12-17,HDB,0.0,-0.004432887,0.01623229
2024-12-17,HPG,0.012806534,-0.005998522,0.01590111
2024-12-17,KDH,0.0,-0.0030811578,0.01626011
2024-12-17,MBB,0.0025348556,-0.0060636997,0.015818933
2024-12-17,MSN,0.0056179925,-0.006277576,0.015811166
2024-12-17,MWG,-0.0015152794,-0.005048886,0.01615096
2024-12-17,NVL,0.009523882,-0.00578247,0.015907705
2024-12-17,PDR,0.014098925,-0.0053352565,0.016137864
2024-12-17,PLX,0.010308007,-0.006075293,0.01586198
2024-12-17,PNJ,-0.0030666762,-0.0068603754,0.015767597
2024-12-17,POW,0.01939925,-0.0057364553,0.01604347
2024-12-17,SAB,0.0018019826,-0.005649805,0.015867554
2024-12-17,SSI,0.00733236,-0.005908519,0.016002098
2024-12-17,STB,0.0029282598,-0.005803302,0.015878908
2024-12-17,TCB,0.0,-0.006047353,0.015852233
2024-12-17,TPB,0.0034710206,-0.0062681586,0.015856255
2024-12-17,VCB,0.0011327779,-0.005900398,0.015826192
2024-12-17,VHM,-0.009732437,-0.0050181597,0.015991608
2024-12-17,VIC,0.0014789256,-0.005810246,0.015870726
2024-12-17,VJC,-0.008897736,-0.0054706484,0.015930532
2024-12-17,VNM,0.0015209129,-0.0062687993,0.015828153
2024-12-17,VPB,0.0027063617,-0.0057269484,0.015913926
2024-12-17,VRE,-0.00291971,-0.00476408,0.016106445
2024-12-18,ACB,-0.013899097,-0.0060209036,0.01579653
2024-12-18,BID,-0.008655792,-0.005806282,0.015843203
2024-12-18,BVH,0.0037026254,-0.0033455193,0.016643127
2024-12-18,CTG,-0.0012074866,-0.0058226734,0.015865346
2024-12-18,FPT,-0.004027328,-0.005735263,0.015978292
2024-12-18,GAS,0.0,-0.0054880083,0.015832607
2024-12-18,GVR,-0.014665409,-0.0060865134,0.015816195
2024-12-18,HDB,-0.012613274,-0.0047549307,0.016152607
2024-12-18,HPG,-0.018601067,-0.005455762,0.015905345
2024-12-18,KDH,0.01682807,-0.0058008134,0.01592997
2024-12-18,MBB,-0.014663954,-0.0059268475,0.015798971
2024-12-18,MSN,-0.014104607,-0.0055066645,0.015859406
2024-12-18,MWG,-0.006762494,-0.004991591,0.0160568
2024-12-18,NVL,-0.009523882,-0.004836574,0.0159857
2024-12-18,PDR,-0.02583076,-0.005257681,0.016000181
2024-12-18,PLX,0.0023637568,-0.00459975,0.016069563
2024-12-18,PNJ,-0.001059659,-0.006003991,0.01581412
2024-12-18,POW,-0.015489177,-0.0028961748,0.016352177
2024-12-18,SAB,-0.008840725,-0.006169647,0.01575998
2024-12-18,SSI,0.0,-0.0052589923,0.015994156
2024-12-18,STB,-0.00881063,-0.0052907616,0.015907342
2024-12-18,TCB,-0.018836174,-0.0059198737,0.015822185
2024-12-18,TPB,-0.015363431,-0.00563471,0.015876396
2024-12-18,VCB,-0.0076305266,-0.006575659,0.015707958
2024-12-18,VHM,-0.017263068,-0.0057297647,0.015993187
2024-12-18,VIC,-0.0074165976,-0.0063520223,0.015771866
2024-12-18,VJC,-0.0069756135,-0.00573121,0.015894188
2024-12-18,VNM,-0.012403524,-0.0055246204,0.015865928
2024-12-18,VPB,-0.0108696725,-0.0064053833,0.015775
2024-12-18,VRE,-0.0029282598,-0.005617976,0.015923567
2024-12-19,ACB,0.0,-0.0031726211,0.016342495
2024-12-19,BID,0.0,-0.004642248,0.016065493
2024-12-19,BVH,-0.023021184,-0.0017565042,0.016938746
2024-12-19,CTG,-0.0016122535,-0.0040831864,0.016119162
2024-12-19,FPT,0.009371992,-0.0045142174,0.016141698
2024-12-19,GAS,0.0013948084,-0.0047833323,0.015975762
2024-12-19,GVR,0.0,-0.0035658777,0.016300274
2024-12-19,HDB,-0.004424786,-0.004285425,0.016301129
2024-12-19,HPG,-0.005378767,-0.0029995143,0.016463965
2024-12-19,KDH,0.007082401,-0.0026776195,0.01638696
2024-12-19,MBB,0.0064020706,-0.0032747984,0.01630231
2024-12-19,MSN,-0.0014214644,-0.0048243254,0.016106738
2024-12-19,MWG,0.013312186,-0.0037668347,0.01627456
2024-12-19,NVL,-0.034066554,-0.003549382,0.016317196
2024-12-19,PDR,-0.0025687146,0.00060632825,0.017487258
2024-12-19,PLX,-0.010018539,-0.0048160404,0.0161531
2024-12-19,PNJ,-0.0040369756,-0.0052035153,0.015933791
2024-12-19,POW,-0.016724443,-0.004553005,0.016331278
2024-12-19,SAB,-0.0070886374,-0.0035543889,0.016227957
2024-12-19,SSI,0.0021463842,-0.00021453202,0.016953161
2024-12-19,STB,-0.0014760151,-0.0040076077,0.016193805
2024-12-19,TCB,0.0021584295,-0.0032738298,0.01637262
2024-12-19,TPB,-0.00635371,-0.0038894862,0.016256696
2024-12-19,VCB,0.0011401582,-0.004026711,0.016102284
2024-12-19,VHM,0.003724399,-0.0030788481,0.016493645
2024-12-19,VIC,0.004950505,-0.0041217804,0.016107753
2024-12-19,VJC,-0.008032172,-0.003840506,0.016259233
2024-12-19,VNM,0.017120512,-0.0044470876,0.016128441
2024-12-19,VPB,0.0054496047,-0.0021974444,0.016517704
2024-12-19,VRE,0.0,-0.0046212077,0.016110072
2024-12-20,ACB,0.0038535693,-0.0059173405,0.015909238
2024-12-20,BID,0.0057788445,-0.0048200637,0.01602816
2024-12-20,BVH,0.036353428,0.00039045513,0.017718611
2024-12-20,CTG,0.00281974,-0.005964443,0.015873108
2024-12-20,FPT,0.0020360227,-0.005409211,0.015997246
2024-12-20,GAS,-0.0013948084,-0.006376758,0.015762566
2024-12-20,GVR,-0.0013140606,-0.006064236,0.01593882
2024-12-20,HDB,0.0,-0.0052557886,0.01613235
2024-12-20,HPG,0.0111733,-0.0057515353,0.016042782
2024-12-20,KDH,0.0015330373,-0.0037009716,0.016238755
2024-12-20,MBB,0.001912656,-0.0061561316,0.015866214
2024-12-20,MSN,0.0,-0.005588487,0.015945679
2024-12-20,MWG,0.006507072,-0.0055253357,0.016007898
2024-12-20,NVL,0.038839832,0.0027212203,0.018345576
2024-12-20,PDR,-0.009302393,-0.005090624,0.016370978
2024-12-20,PLX,-0.006646309,-0.0051958263,0.01615699
