Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.000398919,0.011265567
2024-12-17,BID,0.005236985,0.0022975532,0.012997273
2024-12-17,BVH,0.0019542708,-1.9667117e-05,0.022507183
2024-12-17,CTG,0.0,0.0011171252,0.012921938
2024-12-17,FPT,0.00473972,0.0017031855,0.013971659
2024-12-17,GAS,0.0073157772,0.00062784046,0.011405477
2024-12-17,GVR,0.008120882,0.0021991532,0.0143009145
2024-12-17,HDB,0.0,0.0018760156,0.01651364
2024-12-17,HPG,0.012806534,0.0020762,0.013632254
2024-12-17,KDH,0.0,0.0024278574,0.012880721
2024-12-17,MBB,0.0025348556,0.0020490265,0.012056132
2024-12-17,MSN,0.0056179925,0.00031317654,0.012166191
2024-12-17,MWG,-0.0015152794,-0.000585146,0.014987116
2024-12-17,NVL,0.009523882,0.0020370772,0.012481577
2024-12-17,PDR,0.014098925,0.0009895782,0.016461367
2024-12-17,PLX,0.010308007,0.00032732094,0.012280255
2024-12-17,PNJ,-0.0030666762,0.00035113053,0.012046294
2024-12-17,POW,0.01939925,-0.00050626346,0.015814785
2024-12-17,SAB,0.0018019826,0.00070885697,0.011187602
2024-12-17,SSI,0.00733236,0.00048930774,0.015218709
2024-12-17,STB,0.0029282598,0.0004918616,0.013765443
2024-12-17,TCB,0.0,-0.0005206009,0.012610498
2024-12-17,TPB,0.0034710206,0.0019891611,0.01310761
2024-12-17,VCB,0.0011327779,0.0009221146,0.010802049
2024-12-17,VHM,-0.009732437,0.0015090044,0.0128132
2024-12-17,VIC,0.0014789256,0.0005295351,0.011347191
2024-12-17,VJC,-0.008897736,0.00083423324,0.011143895
2024-12-17,VNM,0.0015209129,-0.00043718447,0.0110463025
2024-12-17,VPB,0.0027063617,0.0005215396,0.01225215
2024-12-17,VRE,-0.00291971,0.00011886969,0.013646854
2024-12-18,ACB,-0.013899097,0.0014527573,0.011284013
2024-12-18,BID,-0.008655792,0.0018028213,0.012958819
2024-12-18,BVH,0.0037026254,0.0020867183,0.02104537
2024-12-18,CTG,-0.0012074866,0.0015479488,0.013199721
2024-12-18,FPT,-0.004027328,0.004090041,0.014683447
2024-12-18,GAS,0.0,0.0018961992,0.011554007
2024-12-18,GVR,-0.014665409,0.0037968496,0.014360427
2024-12-18,HDB,-0.012613274,0.0020738842,0.015557429
2024-12-18,HPG,-0.018601067,0.0024389245,0.013553412
2024-12-18,KDH,0.01682807,0.001582856,0.012709924
2024-12-18,MBB,-0.014663954,0.0017970186,0.011819658
2024-12-18,MSN,-0.014104607,0.0018113424,0.012131838
2024-12-18,MWG,-0.006762494,0.0036901396,0.014865805
2024-12-18,NVL,-0.009523882,0.0026340878,0.012542797
2024-12-18,PDR,-0.02583076,0.003969372,0.015816586
