Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.0056257397,0.014968583
2024-12-17,BID,0.005236985,0.0064459816,0.015815282
2024-12-17,BVH,0.0019542708,0.0016622022,0.019846492
2024-12-17,CTG,0.0,0.004924752,0.01574411
2024-12-17,FPT,0.00473972,0.0027447566,0.017739976
2024-12-17,GAS,0.0073157772,0.0050852373,0.014599855
2024-12-17,GVR,0.008120882,0.0037174895,0.016175013
2024-12-17,HDB,0.0,0.005164139,0.016661135
2024-12-17,HPG,0.012806534,0.0048972443,0.015936755
2024-12-17,KDH,0.0,0.0048518702,0.016342426
2024-12-17,MBB,0.0025348556,0.0061904117,0.015184531
2024-12-17,MSN,0.0056179925,0.0047738925,0.015192375
2024-12-17,MWG,-0.0015152794,0.003283359,0.017146522
2024-12-17,NVL,0.009523882,0.0026283264,0.016682744
2024-12-17,PDR,0.014098925,0.0029878393,0.017898763
2024-12-17,PLX,0.010308007,0.0036740825,0.015528724
2024-12-17,PNJ,-0.0030666762,0.007962115,0.015187746
2024-12-17,POW,0.01939925,0.0026067793,0.017644309
2024-12-17,SAB,0.0018019826,0.00347697,0.015011577
2024-12-17,SSI,0.00733236,0.0053164586,0.017014928
2024-12-17,STB,0.0029282598,0.005490601,0.016081942
2024-12-17,TCB,0.0,0.00499063,0.015455132
2024-12-17,TPB,0.0034710206,0.0051521286,0.015738105
2024-12-17,VCB,0.0011327779,0.0059519857,0.014913759
2024-12-17,VHM,-0.009732437,0.0031616017,0.016537406
2024-12-17,VIC,0.0014789256,0.004227899,0.01503929
2024-12-17,VJC,-0.008897736,0.004739195,0.015039117
2024-12-17,VNM,0.0015209129,0.0064532906,0.014832012
2024-12-17,VPB,0.0027063617,0.0033802986,0.015329436
2024-12-17,VRE,-0.00291971,0.0016121194,0.01580662
2024-12-18,ACB,-0.013899097,0.0055857375,0.014729104
2024-12-18,BID,-0.008655792,0.006882377,0.015324342
2024-12-18,BVH,0.0037026254,0.0017340779,0.01979349
2024-12-18,CTG,-0.0012074866,0.0052087754,0.015605007
2024-12-18,FPT,-0.004027328,0.0062115863,0.016754085
2024-12-18,GAS,0.0,0.006760262,0.01464128
2024-12-18,GVR,-0.014665409,0.004741989,0.01570443
2024-12-18,HDB,-0.012613274,0.0056260005,0.016493745
2024-12-18,HPG,-0.018601067,0.004015468,0.0159189
2024-12-18,KDH,0.01682807,0.007993095,0.0155012915
2024-12-18,MBB,-0.014663954,0.006071657,0.014948276
2024-12-18,MSN,-0.014104607,0.0043901876,0.015158732
2024-12-18,MWG,-0.006762494,0.0047342554,0.016758302
2024-12-18,NVL,-0.009523882,0.0028621405,0.016351817
2024-12-18,PDR,-0.02583076,0.0031496137,0.017264623
2024-12-18,PLX,0.0023637568,0.0017615035,0.015903952
2024-12-18,PNJ,-0.001059659,0.0046213493,0.014825768
2024-12-18,POW,-0.015489177,0.0016078353,0.017968262
2024-12-18,SAB,-0.008840725,0.0073344633,0.014661436
2024-12-18,SSI,0.0,0.0035319403,0.016722733
2024-12-18,STB,-0.00881063,0.0053445846,0.015955893
2024-12-18,TCB,-0.018836174,0.0053727105,0.015146191
2024-12-18,TPB,-0.015363431,0.003961049,0.015492956
