Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.0006879894,0.016591726
2024-12-17,BID,0.005236985,0.0006942032,0.016692745
2024-12-17,BVH,0.0019542708,0.0009370623,0.017415311
2024-12-17,CTG,0.0,0.0007529883,0.01661955
2024-12-17,FPT,0.00473972,0.0006723283,0.016846064
2024-12-17,GAS,0.0073157772,0.00074371975,0.01659948
2024-12-17,GVR,0.008120882,0.00049455743,0.016699307
2024-12-17,HDB,0.0,0.00087975245,0.016727885
2024-12-17,HPG,0.012806534,0.0006479202,0.016670266
2024-12-17,KDH,0.0,0.0012132851,0.016744483
2024-12-17,MBB,0.0025348556,0.00071686786,0.016602822
2024-12-17,MSN,0.0056179925,0.00060232263,0.016616222
2024-12-17,MWG,-0.0015152794,0.00039975625,0.0168181
2024-12-17,NVL,0.009523882,0.00054885726,0.016686147
2024-12-17,PDR,0.014098925,0.0004300652,0.01682256
2024-12-17,PLX,0.010308007,0.00067293923,0.016657624
2024-12-17,PNJ,-0.0030666762,0.00058314484,0.016580937
2024-12-17,POW,0.01939925,0.00040862244,0.016772788
2024-12-17,SAB,0.0018019826,0.0007341979,0.016621182
2024-12-17,SSI,0.00733236,0.0005174903,0.016724288
2024-12-17,STB,0.0029282598,0.0006621955,0.016640127
2024-12-17,TCB,0.0,0.0006291894,0.016622346
2024-12-17,TPB,0.0034710206,0.0005958853,0.016647166
2024-12-17,VCB,0.0011327779,0.0007196991,0.016598957
2024-12-17,VHM,-0.009732437,0.0007060496,0.016689768
2024-12-17,VIC,0.0014789256,0.0006378619,0.016640278
2024-12-17,VJC,-0.008897736,0.0007021902,0.016656226
2024-12-17,VNM,0.0015209129,0.0005592136,0.016614892
2024-12-17,VPB,0.0027063617,0.0005596755,0.016667493
2024-12-17,VRE,-0.00291971,0.0005249558,0.016773878
2024-12-18,ACB,-0.013899097,0.0007036505,0.01658667
2024-12-18,BID,-0.008655792,0.00079225283,0.016607666
2024-12-18,BVH,0.0037026254,0.00084789377,0.01714393
2024-12-18,CTG,-0.0012074866,0.0007010428,0.016617838
2024-12-18,FPT,-0.004027328,0.0007457016,0.016671283
2024-12-18,GAS,0.0,0.00088349264,0.016581325
2024-12-18,GVR,-0.014665409,0.0006931601,0.016620183
2024-12-18,HDB,-0.012613274,0.0008495478,0.016697641
2024-12-18,HPG,-0.018601067,0.00084267836,0.016649818
2024-12-18,KDH,0.01682807,0.00069985073,0.016637405
2024-12-18,MBB,-0.014663954,0.0007543741,0.016582606
2024-12-18,MSN,-0.014104607,0.00078463834,0.016613616
2024-12-18,MWG,-0.006762494,0.00064131897,0.016743312
2024-12-18,NVL,-0.009523882,0.00076164585,0.016684629
2024-12-18,PDR,-0.02583076,0.0007842807,0.016723203
2024-12-18,PLX,0.0023637568,0.0008419482,0.016749395
2024-12-18,PNJ,-0.001059659,0.000696647,0.016589368
2024-12-18,POW,-0.015489177,0.0011120318,0.01683548
2024-12-18,SAB,-0.008840725,0.00076803844,0.01656018
2024-12-18,SSI,0.0,0.0007555513,0.016694957
