Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.0013649911,0.015905393
2024-12-17,BID,0.005236985,0.0012672096,0.015901806
2024-12-17,BVH,0.0019542708,0.0020893216,0.015911726
2024-12-17,CTG,0.0,0.0014164448,0.015905576
2024-12-17,FPT,0.00473972,0.0019881874,0.015907062
2024-12-17,GAS,0.0073157772,0.0014025122,0.015902571
2024-12-17,GVR,0.008120882,0.0012287349,0.015901996
2024-12-17,HDB,0.0,0.0019537657,0.015898408
2024-12-17,HPG,0.012806534,0.0018206239,0.015902443
2024-12-17,KDH,0.0,0.0016525537,0.01590292
2024-12-17,MBB,0.0025348556,0.0012315065,0.015905287
2024-12-17,MSN,0.0056179925,0.00150536,0.015903855
2024-12-17,MWG,-0.0015152794,0.0013784915,0.01590252
2024-12-17,NVL,0.009523882,0.00066392124,0.015900591
2024-12-17,PDR,0.014098925,0.0013132691,0.015901836
2024-12-17,PLX,0.010308007,0.0015996993,0.015911605
2024-12-17,PNJ,-0.0030666762,0.0014174134,0.015907563
2024-12-17,POW,0.01939925,0.001376316,0.015897907
2024-12-17,SAB,0.0018019826,0.0016258657,0.015907591
2024-12-17,SSI,0.00733236,0.0015930384,0.015905825
2024-12-17,STB,0.0029282598,0.0011707693,0.015907532
2024-12-17,TCB,0.0,0.0012782961,0.015906667
2024-12-17,TPB,0.0034710206,0.0011486411,0.015905255
2024-12-17,VCB,0.0011327779,0.0014576465,0.015903724
2024-12-17,VHM,-0.009732437,0.0012910366,0.01590305
2024-12-17,VIC,0.0014789256,0.0013267398,0.015902162
2024-12-17,VJC,-0.008897736,0.0014073998,0.015904203
2024-12-17,VNM,0.0015209129,0.0010435432,0.01590371
2024-12-17,VPB,0.0027063617,0.001298964,0.01590088
2024-12-17,VRE,-0.00291971,0.0009958148,0.015904367
2024-12-18,ACB,-0.013899097,0.0015362352,0.01590747
2024-12-18,BID,-0.008655792,0.0014105439,0.015911175
2024-12-18,BVH,0.0037026254,0.002167806,0.015900698
2024-12-18,CTG,-0.0012074866,0.0016317368,0.015914094
2024-12-18,FPT,-0.004027328,0.0021598935,0.015906433
2024-12-18,GAS,0.0,0.001492545,0.01590233
2024-12-18,GVR,-0.014665409,0.0016160756,0.015906144
2024-12-18,HDB,-0.012613274,0.0022061914,0.015904535
2024-12-18,HPG,-0.018601067,0.0018662959,0.015913205
2024-12-18,KDH,0.01682807,0.0016930848,0.015906112
2024-12-18,MBB,-0.014663954,0.001528576,0.015910095
2024-12-18,MSN,-0.014104607,0.0015306175,0.015908314
2024-12-18,MWG,-0.006762494,0.0014468282,0.015915528
2024-12-18,NVL,-0.009523882,0.0016569644,0.015901554
2024-12-18,PDR,-0.02583076,0.0019637197,0.01591163
2024-12-18,PLX,0.0023637568,0.0015918761,0.01590173
2024-12-18,PNJ,-0.001059659,0.0016204566,0.015908685
2024-12-18,POW,-0.015489177,0.0018337667,0.015900243
2024-12-18,SAB,-0.008840725,0.0016624033,0.01589756
2024-12-18,SSI,0.0,0.0020112395,0.015914876
2024-12-18,STB,-0.00881063,0.0016813874,0.015911961
2024-12-18,TCB,-0.018836174,0.0016171187,0.01591105
2024-12-18,TPB,-0.015363431,0.0015069991,0.015909556
2024-12-18,VCB,-0.0076305266,0.001617834,0.015901182
2024-12-18,VHM,-0.017263068,0.0015839785,0.015912047
2024-12-18,VIC,-0.0074165976,0.001370579,0.015903663
2024-12-18,VJC,-0.0069756135,0.0015073568,0.015905173
2024-12-18,VNM,-0.012403524,0.0013534874,0.015908198
2024-12-18,VPB,-0.0108696725,0.0016272366,0.01590917
2024-12-18,VRE,-0.0029282598,0.0010852516,0.015911233
2024-12-19,ACB,0.0,0.0016237944,0.015899356
2024-12-19,BID,0.0,0.0014737695,0.01590383
2024-12-19,BVH,-0.023021184,0.0023408383,0.015910763
2024-12-19,CTG,-0.0016122535,0.0017252564,0.015899712
2024-12-19,FPT,0.009371992,0.0021415055,0.015901957
2024-12-19,GAS,0.0013948084,0.0013701171,0.015902715
