Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.006093055,0.016844152
2024-12-17,BID,0.005236985,0.0063062385,0.016867124
2024-12-17,BVH,0.0019542708,0.005987756,0.01677642
2024-12-17,CTG,0.0,0.0057738647,0.01686533
2024-12-17,FPT,0.00473972,0.0059835166,0.016835064
2024-12-17,GAS,0.0073157772,0.005972922,0.01688527
2024-12-17,GVR,0.008120882,0.0063636526,0.016890101
2024-12-17,HDB,0.0,0.005880818,0.016854782
2024-12-17,HPG,0.012806534,0.005880624,0.016877962
2024-12-17,KDH,0.0,0.0059445053,0.016867004
2024-12-17,MBB,0.0025348556,0.005902566,0.016868275
2024-12-17,MSN,0.0056179925,0.0058906376,0.016871283
2024-12-17,MWG,-0.0015152794,0.0059121773,0.01692873
2024-12-17,NVL,0.009523882,0.0067545846,0.01684029
2024-12-17,PDR,0.014098925,0.0061705634,0.016898382
2024-12-17,PLX,0.010308007,0.006117195,0.01686005
2024-12-17,PNJ,-0.0030666762,0.005617559,0.016847817
2024-12-17,POW,0.01939925,0.0058497936,0.01683435
2024-12-17,SAB,0.0018019826,0.0061763898,0.016829597
2024-12-17,SSI,0.00733236,0.005867392,0.016904613
2024-12-17,STB,0.0029282598,0.005813703,0.016897272
2024-12-17,TCB,0.0,0.0056527182,0.01686274
2024-12-17,TPB,0.0034710206,0.0059293807,0.016874718
2024-12-17,VCB,0.0011327779,0.0063065886,0.01684764
2024-12-17,VHM,-0.009732437,0.0055248663,0.01689082
2024-12-17,VIC,0.0014789256,0.005864598,0.016859904
2024-12-17,VJC,-0.008897736,0.006241657,0.016849631
2024-12-17,VNM,0.0015209129,0.006162226,0.016853007
2024-12-17,VPB,0.0027063617,0.0058241785,0.016906347
2024-12-17,VRE,-0.00291971,0.006772533,0.016879417
2024-12-18,ACB,-0.013899097,0.0060060546,0.016845461
2024-12-18,BID,-0.008655792,0.0064754337,0.016841214
2024-12-18,BVH,0.0037026254,0.006776735,0.016813539
2024-12-18,CTG,-0.0012074866,0.0061769113,0.016839527
2024-12-18,FPT,-0.004027328,0.0060283914,0.016805107
2024-12-18,GAS,0.0,0.0064635277,0.01687916
2024-12-18,GVR,-0.014665409,0.006168738,0.016857218
2024-12-18,HDB,-0.012613274,0.0063011795,0.016840354
2024-12-18,HPG,-0.018601067,0.00647261,0.01684604
2024-12-18,KDH,0.01682807,0.006180167,0.016825745
2024-12-18,MBB,-0.014663954,0.0060480684,0.016845413
2024-12-18,MSN,-0.014104607,0.0060359165,0.016873801
2024-12-18,MWG,-0.006762494,0.006193131,0.016936718
2024-12-18,NVL,-0.009523882,0.006825015,0.016852885
2024-12-18,PDR,-0.02583076,0.006029606,0.016846988
2024-12-18,PLX,0.0023637568,0.006091252,0.01683667
2024-12-18,PNJ,-0.001059659,0.006078154,0.016823923
2024-12-18,POW,-0.015489177,0.006573327,0.016885892
2024-12-18,SAB,-0.008840725,0.006182477,0.016810268
2024-12-18,SSI,0.0,0.0059615076,0.016890941
2024-12-18,STB,-0.00881063,0.006225705,0.016882325
2024-12-18,TCB,-0.018836174,0.0061139017,0.016837215
2024-12-18,TPB,-0.015363431,0.006107621,0.01683142
2024-12-18,VCB,-0.0076305266,0.0061022267,0.016860025
2024-12-18,VHM,-0.017263068,0.006284155,0.016812563
2024-12-18,VIC,-0.0074165976,0.006233424,0.016849319
2024-12-18,VJC,-0.0069756135,0.0064237416,0.016839078
2024-12-18,VNM,-0.012403524,0.006134957,0.01685095
2024-12-18,VPB,-0.0108696725,0.0063635483,0.016863238
2024-12-18,VRE,-0.0029282598,0.007005334,0.01686517
2024-12-19,ACB,0.0,0.006309882,0.016834717
2024-12-19,BID,0.0,0.0060943738,0.016872393
2024-12-19,BVH,-0.023021184,0.0060444623,0.016784893
2024-12-19,CTG,-0.0016122535,0.005953774,0.01684437
2024-12-19,FPT,0.009371992,0.006012082,0.016844772
2024-12-19,GAS,0.0013948084,0.0064101145,0.01687377
2024-12-19,GVR,0.0,0.0061906353,0.016916338
2024-12-19,HDB,-0.004424786,0.0057130605,0.016840756
2024-12-19,HPG,-0.005378767,0.00606928,0.016857298
2024-12-19,KDH,0.007082401,0.005974464,0.016881172
2024-12-19,MBB,0.0064020706,0.0060026348,0.016868997
2024-12-19,MSN,-0.0014214644,0.0060758367,0.016869029
2024-12-19,MWG,0.013312186,0.006108254,0.016918782
2024-12-19,NVL,-0.034066554,0.0062922686,0.016862983
2024-12-19,PDR,-0.0025687146,0.0061368495,0.016874654
2024-12-19,PLX,-0.010018539,0.005969003,0.016823668
2024-12-19,PNJ,-0.0040369756,0.0058461055,0.016828667
2024-12-19,POW,-0.016724443,0.0058618933,0.016891913
2024-12-19,SAB,-0.0070886374,0.006246604,0.016884707
2024-12-19,SSI,0.0021463842,0.006070286,0.016899172
2024-12-19,STB,-0.0014760151,0.005577691,0.01686754
2024-12-19,TCB,0.0021584295,0.0062332973,0.016831115
2024-12-19,TPB,-0.00635371,0.0058395043,0.01687516
2024-12-19,VCB,0.0011401582,0.00637614,0.016876705
2024-12-19,VHM,0.003724399,0.0058536157,0.016820934
2024-12-19,VIC,0.004950505,0.006186746,0.016878154
2024-12-19,VJC,-0.008032172,0.0064399317,0.01686033
2024-12-19,VNM,0.017120512,0.0062491894,0.016879385
2024-12-19,VPB,0.0054496047,0.005961135,0.016860843
2024-12-19,VRE,0.0,0.006850049,0.016886929
2024-12-20,ACB,0.0038535693,0.0061922,0.016834846
2024-12-20,BID,0.0057788445,0.00615108,0.01683801
2024-12-20,BVH,0.036353428,0.0061167777,0.016761355
2024-12-20,CTG,0.00281974,0.0060238317,0.016828556
2024-12-20,FPT,0.0020360227,0.0061919093,0.016833385
2024-12-20,GAS,-0.0013948084,0.0064301044,0.016852822
2024-12-20,GVR,-0.0013140606,0.0062622875,0.016888233
2024-12-20,HDB,0.0,0.0057774484,0.016825987
2024-12-20,HPG,0.0111733,0.0060207173,0.016826332
2024-12-20,KDH,0.0015330373,0.0060338974,0.01684718
2024-12-20,MBB,0.001912656,0.006214775,0.016839333
2024-12-20,MSN,0.0,0.0059670657,0.016868338
2024-12-20,MWG,0.006507072,0.0058096647,0.0168823
2024-12-20,NVL,0.038839832,0.0069149286,0.016834768
2024-12-20,PDR,-0.009302393,0.006206274,0.016869897
2024-12-20,PLX,-0.006646309,0.0059473515,0.016851408
2024-12-20,PNJ,0.0030823217,0.00579077,0.01678875
2024-12-20,POW,-0.00796817,0.0062077194,0.016889827
2024-12-20,SAB,0.012322144,0.0061919466,0.016851913
2024-12-20,SSI,-0.01555779,0.0057162642,0.016873864
2024-12-20,STB,0.019020325,0.0057596564,0.0168916
2024-12-20,TCB,0.0038734716,0.006368302,0.016803712
2024-12-20,TPB,0.009164674,0.0063201487,0.01685852
2024-12-20,VCB,-0.0011401582,0.006304927,0.016871894
2024-12-20,VHM,0.006176672,0.0056793243,0.016844323
2024-12-20,VIC,0.0024660926,0.006171778,0.016863521
2024-12-20,VJC,0.014014243,0.0065069795,0.016850468
