Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.0019342368,0.011338418
2024-12-17,BID,0.005236985,0.002416092,0.012344176
2024-12-17,BVH,0.0019542708,0.0005060015,0.018781882
2024-12-17,CTG,0.0,0.0017694831,0.012301411
2024-12-17,FPT,0.00473972,0.0008281972,0.01498733
2024-12-17,GAS,0.0073157772,0.001965277,0.01081887
2024-12-17,GVR,0.008120882,0.00065994915,0.012627502
2024-12-17,HDB,0.0,0.001318533,0.014226514
2024-12-17,HPG,0.012806534,0.0016085701,0.012505954
2024-12-17,KDH,0.0,0.003187512,0.013068878
2024-12-17,MBB,0.0025348556,0.0021534646,0.011495969
2024-12-17,MSN,0.0056179925,0.0015073214,0.0114450585
2024-12-17,MWG,-0.0015152794,5.7631172e-05,0.013715341
2024-12-17,NVL,0.009523882,0.0019811317,0.013007889
2024-12-17,PDR,0.014098925,0.00024089217,0.014660973
2024-12-17,PLX,0.010308007,0.0019059014,0.011973982
2024-12-17,PNJ,-0.0030666762,0.0022602538,0.01175246
2024-12-17,POW,0.01939925,0.00014287606,0.0149085475
2024-12-17,SAB,0.0018019826,0.00080438424,0.011546467
2024-12-17,SSI,0.00733236,0.0006842967,0.013768463
2024-12-17,STB,0.0029282598,0.001434302,0.012654983
2024-12-17,TCB,0.0,0.00095669646,0.012035247
2024-12-17,TPB,0.0034710206,0.0016880585,0.012196238
2024-12-17,VCB,0.0011327779,0.0021147272,0.011281371
2024-12-17,VHM,-0.009732437,0.0025084969,0.012792859
2024-12-17,VIC,0.0014789256,0.0012039039,0.011422422
2024-12-17,VJC,-0.008897736,0.0017204396,0.011500957
2024-12-17,VNM,0.0015209129,0.0017810483,0.01119216
2024-12-17,VPB,0.0027063617,0.0002477616,0.0115575995
2024-12-17,VRE,-0.00291971,0.0005599512,0.011904348
2024-12-18,ACB,-0.013899097,0.0019264258,0.011177764
2024-12-18,BID,-0.008655792,0.0030094031,0.0119069265
2024-12-18,BVH,0.0037026254,0.0007903576,0.018714314
2024-12-18,CTG,-0.0012074866,0.002054328,0.012272047
2024-12-18,FPT,-0.004027328,0.0020916155,0.014193921
2024-12-18,GAS,0.0,0.0035370234,0.0108706225
2024-12-18,GVR,-0.014665409,0.0022697924,0.012169156
2024-12-18,HDB,-0.012613274,0.0016387049,0.01391346
2024-12-18,HPG,-0.018601067,0.002236968,0.012563988
2024-12-18,KDH,0.01682807,0.002688475,0.0122959865
2024-12-18,MBB,-0.014663954,0.0024302108,0.0113339685
2024-12-18,MSN,-0.014104607,0.0024601705,0.011454803
2024-12-18,MWG,-0.006762494,0.0018525422,0.013389935
2024-12-18,NVL,-0.009523882,0.0035566548,0.012718599
2024-12-18,PDR,-0.02583076,0.0026874617,0.014125809
2024-12-18,PLX,0.0023637568,0.0015503885,0.01268945
2024-12-18,PNJ,-0.001059659,0.0009552082,0.011397933
2024-12-18,POW,-0.015489177,0.0032602828,0.014822975
2024-12-18,SAB,-0.008840725,0.0026738346,0.011243339
2024-12-18,SSI,0.0,0.001634798,0.0134978825
2024-12-18,STB,-0.00881063,0.0023219706,0.012438015
