Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.00031068118,0.011882888
2024-12-17,BID,0.005236985,0.0011552302,0.013430079
2024-12-17,BVH,0.0019542708,0.00054036255,0.022939626
2024-12-17,CTG,0.0,-0.00014798652,0.013658051
2024-12-17,FPT,0.00473972,0.0007247051,0.01630619
2024-12-17,GAS,0.0073157772,0.0001066739,0.011851099
2024-12-17,GVR,0.008120882,0.0011872721,0.014753101
2024-12-17,HDB,0.0,0.0007183349,0.018353477
2024-12-17,HPG,0.012806534,0.00075368554,0.014167084
2024-12-17,KDH,0.0,0.00064531795,0.014000357
2024-12-17,MBB,0.0025348556,0.0006331014,0.012207229
2024-12-17,MSN,0.0056179925,-4.0698946e-05,0.012360362
2024-12-17,MWG,-0.0015152794,-0.0003181768,0.015537123
2024-12-17,NVL,0.009523882,-5.185068e-05,0.013384343
2024-12-17,PDR,0.014098925,0.00079103804,0.017580045
2024-12-17,PLX,0.010308007,-0.00037057983,0.012759091
2024-12-17,PNJ,-0.0030666762,-0.00027984023,0.012831518
2024-12-17,POW,0.01939925,-0.0009886213,0.016786143
2024-12-17,SAB,0.0018019826,-0.0009842106,0.012065551
2024-12-17,SSI,0.00733236,-0.00045445355,0.016776668
2024-12-17,STB,0.0029282598,-0.0005275644,0.014736433
2024-12-17,TCB,0.0,-0.0006755768,0.013773321
2024-12-17,TPB,0.0034710206,0.0006628403,0.013838145
2024-12-17,VCB,0.0011327779,0.00050006027,0.0112550855
2024-12-17,VHM,-0.009732437,-0.0011646595,0.0133993495
2024-12-17,VIC,0.0014789256,-0.0004732532,0.012100866
2024-12-17,VJC,-0.008897736,-2.9468278e-05,0.011796022
2024-12-17,VNM,0.0015209129,-0.000692444,0.011746242
2024-12-17,VPB,0.0027063617,3.357366e-06,0.012941984
2024-12-17,VRE,-0.00291971,-0.001404324,0.013885081
2024-12-18,ACB,-0.013899097,0.00075020676,0.01184833
2024-12-18,BID,-0.008655792,0.00074468495,0.0131136235
2024-12-18,BVH,0.0037026254,0.0006401489,0.021662042
2024-12-18,CTG,-0.0012074866,0.00041368423,0.013921105
2024-12-18,FPT,-0.004027328,0.0013137234,0.014912935
2024-12-18,GAS,0.0,0.0010259389,0.011797328
2024-12-18,GVR,-0.014665409,0.000992637,0.013978464
2024-12-18,HDB,-0.012613274,0.0007220645,0.017200856
2024-12-18,HPG,-0.018601067,0.00052591553,0.014046161
2024-12-18,KDH,0.01682807,0.00027062182,0.013780114
2024-12-18,MBB,-0.014663954,0.00051118026,0.012125304
2024-12-18,MSN,-0.014104607,0.0002832318,0.012531451
