Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,-2.5808811e-05,0.018154977
2024-12-17,BID,0.005236985,-0.00023724139,0.01834713
2024-12-17,BVH,0.0019542708,-0.0023875237,0.019526593
2024-12-17,CTG,0.0,7.914007e-05,0.018197447
2024-12-17,FPT,0.00473972,-0.000583753,0.018671194
2024-12-17,GAS,0.0073157772,6.069243e-05,0.018183073
2024-12-17,GVR,0.008120882,-0.0007469356,0.018381668
2024-12-17,HDB,0.0,-0.0004362017,0.018482279
2024-12-17,HPG,0.012806534,-0.0005006939,0.018324183
2024-12-17,KDH,0.0,0.00045455992,0.018410081
2024-12-17,MBB,0.0025348556,-3.501773e-05,0.018178888
2024-12-17,MSN,0.0056179925,-0.00029543042,0.018226424
2024-12-17,MWG,-0.0015152794,-0.0010171384,0.01859982
2024-12-17,NVL,0.009523882,-0.00073826313,0.018408392
2024-12-17,PDR,0.014098925,-0.001427576,0.0187393
2024-12-17,PLX,0.010308007,-0.000549376,0.018350555
2024-12-17,PNJ,-0.0030666762,-0.00019745529,0.01811957
2024-12-17,POW,0.01939925,-0.000957191,0.018523632
2024-12-17,SAB,0.0018019826,2.9355288e-05,0.018206716
2024-12-17,SSI,0.00733236,-0.00081419945,0.018452592
2024-12-17,STB,0.0029282598,-0.00012733042,0.018226564
2024-12-17,TCB,0.0,-0.00010162592,0.01819257
2024-12-17,TPB,0.0034710206,-0.0004955083,0.018274995
2024-12-17,VCB,0.0011327779,4.8220158e-05,0.01818321
2024-12-17,VHM,-0.009732437,-0.00017757714,0.01834206
2024-12-17,VIC,0.0014789256,-0.00023889542,0.018261675
2024-12-17,VJC,-0.008897736,-0.00013639033,0.018275326
2024-12-17,VNM,0.0015209129,-0.00016157329,0.018186437
2024-12-17,VPB,0.0027063617,-0.0003849417,0.01830277
2024-12-17,VRE,-0.00291971,-0.00074362755,0.018534586
2024-12-18,ACB,-0.013899097,3.7550926e-05,0.01814635
2024-12-18,BID,-0.008655792,2.3692846e-05,0.018189464
2024-12-18,BVH,0.0037026254,-0.0018271506,0.019128593
