Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.00021360815,0.015880136
2024-12-17,BID,0.005236985,0.00071953237,0.015849806
2024-12-17,BVH,0.0019542708,-0.00090159476,0.015875144
2024-12-17,CTG,0.0,0.0003376305,0.015871437
2024-12-17,FPT,0.00473972,7.3224306e-05,0.015880203
2024-12-17,GAS,0.0073157772,0.00088466704,0.015897524
2024-12-17,GVR,0.008120882,0.0005784482,0.01584942
2024-12-17,HDB,0.0,0.000198856,0.01587251
2024-12-17,HPG,0.012806534,5.9381127e-05,0.015860505
2024-12-17,KDH,0.0,0.0010824054,0.015877461
2024-12-17,MBB,0.0025348556,0.00029174984,0.015852926
2024-12-17,MSN,0.0056179925,0.0002603978,0.015882762
2024-12-17,MWG,-0.0015152794,0.00023573637,0.01587965
2024-12-17,NVL,0.009523882,0.00031393766,0.015843172
2024-12-17,PDR,0.014098925,0.0006709993,0.01587931
2024-12-17,PLX,0.010308007,0.00012771785,0.01585571
2024-12-17,PNJ,-0.0030666762,-0.0006159991,0.015877636
2024-12-17,POW,0.01939925,-0.00013934076,0.015886564
2024-12-17,SAB,0.0018019826,0.00020116568,0.015888626
2024-12-17,SSI,0.00733236,0.0005158186,0.015874306
2024-12-17,STB,0.0029282598,0.00026668608,0.01583722
2024-12-17,TCB,0.0,-1.0192394e-05,0.015865354
2024-12-17,TPB,0.0034710206,0.00040318072,0.015834456
2024-12-17,VCB,0.0011327779,0.00038719177,0.015908033
2024-12-17,VHM,-0.009732437,0.0010048151,0.015906902
2024-12-17,VIC,0.0014789256,0.00030501187,0.015906524
2024-12-17,VJC,-0.008897736,0.0005199313,0.015869172
2024-12-17,VNM,0.0015209129,-5.684793e-05,0.015866002
2024-12-17,VPB,0.0027063617,0.00024685264,0.015904672
2024-12-17,VRE,-0.00291971,0.0001192987,0.015873829
2024-12-18,ACB,-0.013899097,0.0001656115,0.015889594
2024-12-18,BID,-0.008655792,0.0007105917,0.015888678
2024-12-18,BVH,0.0037026254,-0.0004223585,0.01588761
2024-12-18,CTG,-0.0012074866,0.0003656447,0.015886268
2024-12-18,FPT,-0.004027328,0.00041136146,0.015851643
2024-12-18,GAS,0.0,0.0005311966,0.015905248
2024-12-18,GVR,-0.014665409,0.00040839612,0.01593335
2024-12-18,HDB,-0.012613274,0.00016181171,0.015933342
2024-12-18,HPG,-0.018601067,6.41495e-05,0.015942302
2024-12-18,KDH,0.01682807,0.00036165118,0.01586378
2024-12-18,MBB,-0.014663954,0.00015936792,0.015897295
2024-12-18,MSN,-0.014104607,0.0004618615,0.015914617
2024-12-18,MWG,-0.006762494,0.00067409873,0.015905127
2024-12-18,NVL,-0.009523882,0.0010814369,0.015923036
2024-12-18,PDR,-0.02583076,0.0008312762,0.015961913
2024-12-18,PLX,0.0023637568,2.7403235e-05,0.015904028
2024-12-18,PNJ,-0.001059659,-0.00026766956,0.01585282
2024-12-18,POW,-0.015489177,9.7095966e-05,0.015963322
2024-12-18,SAB,-0.008840725,0.0006456077,0.015902458
2024-12-18,SSI,0.0,0.0002821684,0.015945587
2024-12-18,STB,-0.00881063,0.00047011673,0.01589027
2024-12-18,TCB,-0.018836174,7.57575e-05,0.015896037
2024-12-18,TPB,-0.015363431,-0.00022925436,0.015909951
2024-12-18,VCB,-0.0076305266,0.00015766919,0.015898159
2024-12-18,VHM,-0.017263068,0.0001578927,0.015921175
2024-12-18,VIC,-0.0074165976,0.00022307038,0.015920494
2024-12-18,VJC,-0.0069756135,0.00049231946,0.015879529
2024-12-18,VNM,-0.012403524,0.0001886636,0.015890071
2024-12-18,VPB,-0.0108696725,0.000121325254,0.015898317
2024-12-18,VRE,-0.0029282598,0.00040468574,0.015863182
2024-12-19,ACB,0.0,0.00029456615,0.015886633
2024-12-19,BID,0.0,0.0003965646,0.015882276
2024-12-19,BVH,-0.023021184,0.00042498112,0.015907986
2024-12-19,CTG,-0.0016122535,0.00081959367,0.015869787
2024-12-19,FPT,0.009371992,-0.00021660328,0.015878422
2024-12-19,GAS,0.0013948084,0.0005328208,0.0158462
2024-12-19,GVR,0.0,0.00037145615,0.015942615
2024-12-19,HDB,-0.004424786,0.0007378012,0.015894847
2024-12-19,HPG,-0.005378767,0.001040414,0.015868863
2024-12-19,KDH,0.007082401,0.001045078,0.01587591
2024-12-19,MBB,0.0064020706,0.00056630373,0.015864793
2024-12-19,MSN,-0.0014214644,0.00011883676,0.015910944
2024-12-19,MWG,0.013312186,3.7699938e-06,0.015897363
2024-12-19,NVL,-0.034066554,0.0007683486,0.015895704
2024-12-19,PDR,-0.0025687146,0.0009184629,0.015946697
2024-12-19,PLX,-0.010018539,-0.000626564,0.01588224
2024-12-19,PNJ,-0.0040369756,0.00054202974,0.01587351
2024-12-19,POW,-0.016724443,0.0008481145,0.015892688
2024-12-19,SAB,-0.0070886374,0.00043524802,0.01593127
2024-12-19,SSI,0.0021463842,0.00088876486,0.0159324
2024-12-19,STB,-0.0014760151,0.00039713085,0.015864285
2024-12-19,TCB,0.0021584295,0.00049987435,0.015864665
2024-12-19,TPB,-0.00635371,0.0005457401,0.015880853
2024-12-19,VCB,0.0011401582,0.00034990907,0.015894867
2024-12-19,VHM,0.003724399,0.00062833726,0.015854508
2024-12-19,VIC,0.004950505,0.00036537647,0.01592167
2024-12-19,VJC,-0.008032172,0.0007134527,0.015859596
2024-12-19,VNM,0.017120512,0.00044362247,0.015857056
2024-12-19,VPB,0.0054496047,0.0007715821,0.015883649
2024-12-19,VRE,0.0,6.262958e-05,0.015864015
2024-12-20,ACB,0.0038535693,-0.0007748306,0.015827542
2024-12-20,BID,0.0057788445,-0.0009950995,0.015874282
2024-12-20,BVH,0.036353428,0.0004169345,0.015888937
2024-12-20,CTG,0.00281974,-0.0010179281,0.01586567
2024-12-20,FPT,0.0020360227,-0.00067296624,0.015933068
2024-12-20,GAS,-0.0013948084,-0.00080542266,0.015840726
2024-12-20,GVR,-0.0013140606,-0.0008081645,0.015886988
2024-12-20,HDB,0.0,-0.00040329993,0.015893202
2024-12-20,HPG,0.0111733,-0.001210317,0.01585925
2024-12-20,KDH,0.0015330373,-0.0003887266,0.015909413
