Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.0020146742,0.014687816
2024-12-17,BID,0.005236985,0.0018826127,0.014967555
2024-12-17,BVH,0.0019542708,-0.00013290346,0.021955214
2024-12-17,CTG,0.0,0.0021856576,0.014800966
2024-12-17,FPT,0.00473972,0.0016732737,0.015803033
2024-12-17,GAS,0.0073157772,0.0021372363,0.014720385
2024-12-17,GVR,0.008120882,0.0015463233,0.014945589
2024-12-17,HDB,0.0,0.0019534826,0.015471067
2024-12-17,HPG,0.012806534,0.0018244088,0.014870123
2024-12-17,KDH,0.0,0.0023524687,0.015314684
2024-12-17,MBB,0.0025348556,0.0020725578,0.014716531
2024-12-17,MSN,0.0056179925,0.0018872768,0.014729308
2024-12-17,MWG,-0.0015152794,0.0012288839,0.015335849
2024-12-17,NVL,0.009523882,0.0016590059,0.014952682
2024-12-17,PDR,0.014098925,0.0012250096,0.015418094
2024-12-17,PLX,0.010308007,0.001766324,0.01484021
2024-12-17,PNJ,-0.0030666762,0.0018237084,0.014645448
2024-12-17,POW,0.01939925,0.0013348088,0.015238488
2024-12-17,SAB,0.0018019826,0.0021197647,0.014782395
2024-12-17,SSI,0.00733236,0.0014557093,0.015120148
2024-12-17,STB,0.0029282598,0.0019435436,0.01483934
2024-12-17,TCB,0.0,0.0018962175,0.014782776
2024-12-17,TPB,0.0034710206,0.0017734468,0.014811726
2024-12-17,VCB,0.0011327779,0.0021571964,0.014712363
2024-12-17,VHM,-0.009732437,0.0020085424,0.014969696
2024-12-17,VIC,0.0014789256,0.0019163862,0.0147967115
2024-12-17,VJC,-0.008897736,0.0019169152,0.014860427
2024-12-17,VNM,0.0015209129,0.0018636286,0.014725868
2024-12-17,VPB,0.0027063617,0.0017795861,0.014869188
2024-12-17,VRE,-0.00291971,0.0012917966,0.015260639
2024-12-18,ACB,-0.013899097,0.0021826029,0.014664595
2024-12-18,BID,-0.008655792,0.0021489337,0.01472207
2024-12-18,BVH,0.0037026254,0.00010754168,0.020590706
2024-12-18,CTG,-0.0012074866,0.0021406934,0.014763298
2024-12-18,FPT,-0.004027328,0.0019960925,0.01502509
2024-12-18,GAS,0.0,0.0023994446,0.014686962
2024-12-18,GVR,-0.014665409,0.0020527765,0.014736699
2024-12-18,HDB,-0.012613274,0.0021282583,0.015247546
2024-12-18,HPG,-0.018601067,0.0022455454,0.014851161
2024-12-18,KDH,0.01682807,0.0019470453,0.014828736
2024-12-18,MBB,-0.014663954,0.0022606105,0.014664044
2024-12-18,MSN,-0.014104607,0.0022940934,0.014741844
2024-12-18,MWG,-0.006762494,0.0018643364,0.015081193
2024-12-18,NVL,-0.009523882,0.002096951,0.014945183
2024-12-18,PDR,-0.02583076,0.001999244,0.015070797
2024-12-18,PLX,0.0023637568,0.0019218773,0.015121352
2024-12-18,PNJ,-0.001059659,0.0021373406,0.014684145
2024-12-18,POW,-0.015489177,0.0026225075,0.015756825
2024-12-18,SAB,-0.008840725,0.002338849,0.014610601
2024-12-18,SSI,0.0,0.0020753145,0.015028229
2024-12-18,STB,-0.00881063,0.0023006722,0.014813903
2024-12-18,TCB,-0.018836174,0.0022283643,0.014698227
2024-12-18,TPB,-0.015363431,0.0020985454,0.01479573
2024-12-18,VCB,-0.0076305266,0.0022180304,0.014556471
2024-12-18,VHM,-0.017263068,0.001503095,0.014946771
2024-12-18,VIC,-0.0074165976,0.0020841956,0.0146442475
2024-12-18,VJC,-0.0069756135,0.0019381791,0.014784695
2024-12-18,VNM,-0.012403524,0.00219056,0.014735926
2024-12-18,VPB,-0.0108696725,0.0020314157,0.0146557875
2024-12-18,VRE,-0.0029282598,0.0017666668,0.014894705
2024-12-19,ACB,0.0,0.0015772358,0.015496052
2024-12-19,BID,0.0,0.0017808527,0.015086084
2024-12-19,BVH,-0.023021184,0.00077332556,0.022413222
2024-12-19,CTG,-0.0016122535,0.0021345094,0.015128427
2024-12-19,FPT,0.009371992,0.0019226372,0.015331476
2024-12-19,GAS,0.0013948084,0.002128303,0.014924986
2024-12-19,GVR,0.0,0.0015046895,0.015484461
2024-12-19,HDB,-0.004424786,0.0016007349,0.015534455
2024-12-19,HPG,-0.005378767,0.0013478398,0.015775274
2024-12-19,KDH,0.007082401,0.0017819107,0.015845248
2024-12-19,MBB,0.0064020706,0.0017363429,0.015380813
2024-12-19,MSN,-0.0014214644,0.0014425367,0.015197924
2024-12-19,MWG,0.013312186,0.0015942901,0.015493199
2024-12-19,NVL,-0.034066554,0.0013430715,0.015540139
2024-12-19,PDR,-0.0025687146,-0.0003856495,0.019019477
2024-12-19,PLX,-0.010018539,0.0012350455,0.015399094
2024-12-19,PNJ,-0.0040369756,0.0021346807,0.014885207
2024-12-19,POW,-0.016724443,0.00093109906,0.015806973
2024-12-19,SAB,-0.0070886374,0.0019842982,0.015267131
2024-12-19,SSI,0.0021463842,0.0019018725,0.017066494
2024-12-19,STB,-0.0014760151,0.0018024147,0.015267218
2024-12-19,TCB,0.0021584295,0.0015090778,0.01553073
2024-12-19,TPB,-0.00635371,0.0014737695,0.015411883
2024-12-19,VCB,0.0011401582,0.0020783246,0.015084207
2024-12-19,VHM,0.003724399,0.00068743527,0.015911667
2024-12-19,VIC,0.004950505,0.0019774735,0.015113675
2024-12-19,VJC,-0.008032172,0.0014279932,0.015460691
2024-12-19,VNM,0.017120512,0.001674518,0.015157454
2024-12-19,VPB,0.0054496047,0.0015143305,0.015826056
2024-12-19,VRE,0.0,0.0013895184,0.015279154
2024-12-20,ACB,0.0038535693,0.0018615201,0.01483344
2024-12-20,BID,0.0057788445,0.0019587278,0.014984851
2024-12-20,BVH,0.036353428,0.0004028678,0.024984762
2024-12-20,CTG,0.00281974,0.002004616,0.014777307
2024-12-20,FPT,0.0020360227,0.0019232407,0.015091415
2024-12-20,GAS,-0.0013948084,0.0020821467,0.014636443
2024-12-20,GVR,-0.0013140606,0.0015960932,0.014924081
