Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.002147559,0.013293655
2024-12-17,BID,0.005236985,0.0024383701,0.013797156
2024-12-17,BVH,0.0019542708,0.0013202466,0.018560633
2024-12-17,CTG,0.0,0.0025867857,0.013873916
2024-12-17,FPT,0.00473972,0.0019655563,0.015525266
2024-12-17,GAS,0.0073157772,0.0023690648,0.01289937
2024-12-17,GVR,0.008120882,0.0016530044,0.014463853
2024-12-17,HDB,0.0,0.0024742223,0.0148580745
2024-12-17,HPG,0.012806534,0.0021361448,0.014162849
2024-12-17,KDH,0.0,0.0030549802,0.013996592
2024-12-17,MBB,0.0025348556,0.0023368038,0.013476434
2024-12-17,MSN,0.0056179925,0.0019663908,0.013481004
2024-12-17,MWG,-0.0015152794,0.0013300814,0.015268958
2024-12-17,NVL,0.009523882,0.0017178692,0.0149588
2024-12-17,PDR,0.014098925,0.0014078952,0.015911425
2024-12-17,PLX,0.010308007,0.0019654818,0.013658892
2024-12-17,PNJ,-0.0030666762,0.0012051649,0.0135226
2024-12-17,POW,0.01939925,0.0010058321,0.015910635
2024-12-17,SAB,0.0018019826,0.002330307,0.013369965
2024-12-17,SSI,0.00733236,0.0016850568,0.01519891
2024-12-17,STB,0.0029282598,0.0019180663,0.014262839
2024-12-17,TCB,0.0,0.0020687617,0.013722523
2024-12-17,TPB,0.0034710206,0.001596842,0.013969042
2024-12-17,VCB,0.0011327779,0.0023424216,0.013165319
2024-12-17,VHM,-0.009732437,0.001805637,0.014606902
2024-12-17,VIC,0.0014789256,0.0021283664,0.01348708
2024-12-17,VJC,-0.008897736,0.0022754706,0.013321206
2024-12-17,VNM,0.0015209129,0.0016265698,0.013281039
2024-12-17,VPB,0.0027063617,0.0018308498,0.013461058
2024-12-17,VRE,-0.00291971,0.001576934,0.013834832
2024-12-18,ACB,-0.013899097,0.00228611,0.013158968
2024-12-18,BID,-0.008655792,0.002724845,0.013535205
2024-12-18,BVH,0.0037026254,0.0013379194,0.018831043
2024-12-18,CTG,-0.0012074866,0.0022086687,0.013913779
2024-12-18,FPT,-0.004027328,0.0021708943,0.015014246
2024-12-18,GAS,0.0,0.0031209923,0.012910347
2024-12-18,GVR,-0.014665409,0.002225507,0.014165321
2024-12-18,HDB,-0.012613274,0.0024671145,0.014797847
2024-12-18,HPG,-0.018601067,0.0026047267,0.014211584
2024-12-18,KDH,0.01682807,0.0023009814,0.013719683
2024-12-18,MBB,-0.014663954,0.002531264,0.013326265
2024-12-18,MSN,-0.014104607,0.0027909465,0.013393587
2024-12-18,MWG,-0.006762494,0.002321098,0.014906017
2024-12-18,NVL,-0.009523882,0.002010081,0.014752533
2024-12-18,PDR,-0.02583076,0.002075646,0.015577276
2024-12-18,PLX,0.0023637568,0.0019594766,0.014100498
2024-12-18,PNJ,-0.001059659,0.00194088,0.013222306
2024-12-18,POW,-0.015489177,0.0021674968,0.015839266
2024-12-18,SAB,-0.008840725,0.0024201162,0.013205534
2024-12-18,SSI,0.0,0.002184052,0.014860043
2024-12-18,STB,-0.00881063,0.0024938323,0.014079838
2024-12-18,TCB,-0.018836174,0.002427373,0.013558345
