Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,-5.4883887e-05,0.010487133
2024-12-17,BID,0.005236985,0.0010207142,0.011734188
2024-12-17,BVH,0.0019542708,6.339837e-05,0.019249927
2024-12-17,CTG,0.0,0.0003454839,0.012252647
2024-12-17,FPT,0.00473972,0.000627201,0.013451478
2024-12-17,GAS,0.0073157772,0.0005667395,0.010736565
2024-12-17,GVR,0.008120882,0.0018215239,0.013033269
2024-12-17,HDB,0.0,0.00031767617,0.014190971
2024-12-17,HPG,0.012806534,0.001234639,0.012488553
2024-12-17,KDH,0.0,0.0012105854,0.012169063
2024-12-17,MBB,0.0025348556,0.0012331015,0.011190835
2024-12-17,MSN,0.0056179925,1.9398558e-05,0.011487892
2024-12-17,MWG,-0.0015152794,-0.00047059028,0.014052297
2024-12-17,NVL,0.009523882,0.0015404162,0.012515458
2024-12-17,PDR,0.014098925,0.00081949914,0.015587287
2024-12-17,PLX,0.010308007,-0.00038969764,0.011420378
2024-12-17,PNJ,-0.0030666762,-0.0015052418,0.0108200405
2024-12-17,POW,0.01939925,-0.0011941568,0.01464658
2024-12-17,SAB,0.0018019826,-0.0009297992,0.010251885
2024-12-17,SSI,0.00733236,-0.0007228897,0.013996032
2024-12-17,STB,0.0029282598,-0.0006147378,0.01279425
2024-12-17,TCB,0.0,-0.0015538279,0.011735924
2024-12-17,TPB,0.0034710206,0.00025038014,0.011886017
2024-12-17,VCB,0.0011327779,0.001416314,0.010329051
2024-12-17,VHM,-0.009732437,-0.000410015,0.0124373045
2024-12-17,VIC,0.0014789256,-0.0004768153,0.010462862
2024-12-17,VJC,-0.008897736,0.0002021639,0.010439719
2024-12-17,VNM,0.0015209129,-0.0015791105,0.010128853
2024-12-17,VPB,0.0027063617,-0.0001243285,0.0114454245
2024-12-17,VRE,-0.00291971,-0.000623034,0.012785467
2024-12-18,ACB,-0.013899097,0.0007839141,0.010408677
2024-12-18,BID,-0.008655792,0.0014884901,0.011805477
2024-12-18,BVH,0.0037026254,0.00086429756,0.018589223
2024-12-18,CTG,-0.0012074866,0.0007320357,0.012487905
2024-12-18,FPT,-0.004027328,0.0017895086,0.0127759
2024-12-18,GAS,0.0,0.0016155093,0.010763451
2024-12-18,GVR,-0.014665409,0.0021782718,0.01298385
2024-12-18,HDB,-0.012613274,0.0006233449,0.013924937
2024-12-18,HPG,-0.018601067,0.0013377434,0.0124844825
2024-12-18,KDH,0.01682807,-0.00010507549,0.0115882885
2024-12-18,MBB,-0.014663954,0.0012364505,0.010868114
2024-12-18,MSN,-0.014104607,0.00060755824,0.0111970585
2024-12-18,MWG,-0.006762494,0.0031754707,0.013732073
2024-12-18,NVL,-0.009523882,0.00095858716,0.011525678
2024-12-18,PDR,-0.02583076,0.00251142,0.014310436
2024-12-18,PLX,0.0023637568,-0.0010602194,0.011675061
2024-12-18,PNJ,-0.001059659,-0.0015207025,0.010517134
2024-12-18,POW,-0.015489177,0.0014231158,0.015262552
2024-12-18,SAB,-0.008840725,0.0014120078,0.010358087
2024-12-18,SSI,0.0,0.00053789094,0.014380154
2024-12-18,STB,-0.00881063,0.0011849446,0.0121575855
2024-12-18,TCB,-0.018836174,0.00029198,0.011577357
2024-12-18,TPB,-0.015363431,0.0004522062,0.012042412
2024-12-18,VCB,-0.0076305266,0.0006392299,0.010327357
2024-12-18,VHM,-0.017263068,-0.001576171,0.012466379
2024-12-18,VIC,-0.0074165976,-7.887298e-05,0.010532722
2024-12-18,VJC,-0.0069756135,0.0010807186,0.010572363
2024-12-18,VNM,-0.012403524,-0.00011203588,0.010118325
2024-12-18,VPB,-0.0108696725,0.00051210186,0.011386053
2024-12-18,VRE,-0.0029282598,0.0032484112,0.012292757
2024-12-19,ACB,0.0,-0.00045375063,0.011285875
2024-12-19,BID,0.0,-0.0006047791,0.01153522
2024-12-19,BVH,-0.023021184,0.0006460417,0.019946368
2024-12-19,CTG,-0.0016122535,-0.00059414905,0.012458975
2024-12-19,FPT,0.009371992,0.00033140808,0.013013397
2024-12-19,GAS,0.0013948084,-0.0003943415,0.010887342
2024-12-19,GVR,0.0,0.0003498927,0.013209583
2024-12-19,HDB,-0.004424786,-0.0008476503,0.014148262
2024-12-19,HPG,-0.005378767,-0.000260278,0.012924415
2024-12-19,KDH,0.007082401,8.311359e-05,0.014158682
2024-12-19,MBB,0.0064020706,-0.0007187609,0.011242555
2024-12-19,MSN,-0.0014214644,-0.0015370337,0.011770574
2024-12-19,MWG,0.013312186,0.00142988,0.0133266635
2024-12-19,NVL,-0.034066554,-0.00028998777,0.011935673
2024-12-19,PDR,-0.0025687146,0.0008603181,0.01707955
2024-12-19,PLX,-0.010018539,-0.002405078,0.012906857
2024-12-19,PNJ,-0.0040369756,-2.2304732e-05,0.010658195
2024-12-19,POW,-0.016724443,-0.0017845087,0.015214426
2024-12-19,SAB,-0.0070886374,-0.0010434118,0.01091638
2024-12-19,SSI,0.0021463842,0.0013878256,0.015516577
2024-12-19,STB,-0.0014760151,-0.00025803113,0.012643528
2024-12-19,TCB,0.0021584295,-0.0010547152,0.012453498
2024-12-19,TPB,-0.00635371,-0.0008077136,0.011925434
2024-12-19,VCB,0.0011401582,-0.0003778381,0.010439426
2024-12-19,VHM,0.003724399,-0.0015279305,0.013614129
2024-12-19,VIC,0.004950505,-0.0016585094,0.010813852
2024-12-19,VJC,-0.008032172,-0.0013137244,0.011686446
2024-12-19,VNM,0.017120512,-0.0010475158,0.010466706
2024-12-19,VPB,0.0054496047,-0.00097061694,0.012522927
2024-12-19,VRE,0.0,-0.001391608,0.012769895
2024-12-20,ACB,0.0038535693,0.0016484046,0.010607519
2024-12-20,BID,0.0057788445,0.0015050711,0.011551082
2024-12-20,BVH,0.036353428,0.00020032063,0.01944819
2024-12-20,CTG,0.00281974,0.00010568024,0.011802244
