Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.0018287525,0.011489793
2024-12-17,BID,0.005236985,0.0020412616,0.012086385
2024-12-17,BVH,0.0019542708,0.000983987,0.020268153
2024-12-17,CTG,0.0,0.001678139,0.01237445
2024-12-17,FPT,0.00473972,0.0013331361,0.014344481
2024-12-17,GAS,0.0073157772,0.0016088635,0.011122421
2024-12-17,GVR,0.008120882,0.0012452528,0.013035563
2024-12-17,HDB,0.0,0.0011422522,0.014146705
2024-12-17,HPG,0.012806534,0.0019456968,0.012421983
2024-12-17,KDH,0.0,0.002142448,0.012696864
2024-12-17,MBB,0.0025348556,0.0020096898,0.011725389
2024-12-17,MSN,0.0056179925,0.001767192,0.0117343515
2024-12-17,MWG,-0.0015152794,0.00057084113,0.013837063
2024-12-17,NVL,0.009523882,0.0018426403,0.013741014
2024-12-17,PDR,0.014098925,0.0011020415,0.015144471
2024-12-17,PLX,0.010308007,0.0019714832,0.012004366
2024-12-17,PNJ,-0.0030666762,0.0023773275,0.01177656
2024-12-17,POW,0.01939925,0.0006876029,0.014775377
2024-12-17,SAB,0.0018019826,0.0012049638,0.011813241
2024-12-17,SSI,0.00733236,0.00089947507,0.014471829
2024-12-17,STB,0.0029282598,0.0012626834,0.012927917
2024-12-17,TCB,0.0,0.0011147968,0.012160003
2024-12-17,TPB,0.0034710206,0.0017709769,0.012518587
2024-12-17,VCB,0.0011327779,0.0020833798,0.01135048
2024-12-17,VHM,-0.009732437,0.001847472,0.013322426
2024-12-17,VIC,0.0014789256,0.0013978854,0.011565422
2024-12-17,VJC,-0.008897736,0.0015578978,0.011513283
2024-12-17,VNM,0.0015209129,0.0014432557,0.01139019
2024-12-17,VPB,0.0027063617,0.00093881413,0.011905172
2024-12-17,VRE,-0.00291971,0.00096646696,0.012017045
2024-12-18,ACB,-0.013899097,0.0018842332,0.0114535205
2024-12-18,BID,-0.008655792,0.0024277456,0.011871421
2024-12-18,BVH,0.0037026254,0.0009792186,0.020805478
