Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,0.001564078,0.021831948
2024-12-17,BID,0.005236985,0.0016784742,0.021837937
2024-12-17,BVH,0.0019542708,0.0021111146,0.02183034
2024-12-17,CTG,0.0,0.0017235801,0.021827916
2024-12-17,FPT,0.00473972,0.0018571988,0.02183752
2024-12-17,GAS,0.0073157772,0.0014867112,0.021835286
2024-12-17,GVR,0.008120882,0.0015463457,0.021839237
2024-12-17,HDB,0.0,0.0020181164,0.021817524
2024-12-17,HPG,0.012806534,0.0016097352,0.021837981
2024-12-17,KDH,0.0,0.0022765622,0.021842388
2024-12-17,MBB,0.0025348556,0.0016502514,0.021832244
2024-12-17,MSN,0.0056179925,0.0015146062,0.02183766
2024-12-17,MWG,-0.0015152794,0.001746662,0.021834463
2024-12-17,NVL,0.009523882,0.0017447248,0.021840366
2024-12-17,PDR,0.014098925,0.0016231611,0.021845054
2024-12-17,PLX,0.010308007,0.0016665682,0.021838326
2024-12-17,PNJ,-0.0030666762,0.0014514253,0.021842983
2024-12-17,POW,0.01939925,0.001919277,0.021834068
2024-12-17,SAB,0.0018019826,0.0016111061,0.02182944
2024-12-17,SSI,0.00733236,0.0017763004,0.021835046
2024-12-17,STB,0.0029282598,0.001799427,0.021825345
2024-12-17,TCB,0.0,0.0016046688,0.021827046
2024-12-17,TPB,0.0034710206,0.0015754178,0.021839337
2024-12-17,VCB,0.0011327779,0.001612775,0.02183186
2024-12-17,VHM,-0.009732437,0.0020302162,0.021830484
2024-12-17,VIC,0.0014789256,0.0015025362,0.021834577
2024-12-17,VJC,-0.008897736,0.0015363768,0.021836221
2024-12-17,VNM,0.0015209129,0.0015573278,0.021831194
2024-12-17,VPB,0.0027063617,0.0014734194,0.021835785
2024-12-17,VRE,-0.00291971,0.0015436783,0.021845201
2024-12-18,ACB,-0.013899097,0.0015256777,0.021829184
2024-12-18,BID,-0.008655792,0.0017335787,0.021827884
2024-12-18,BVH,0.0037026254,0.0022305623,0.02182675
2024-12-18,CTG,-0.0012074866,0.0017497465,0.021827592
2024-12-18,FPT,-0.004027328,0.0019295737,0.021831296
2024-12-18,GAS,0.0,0.0017367974,0.021831496
2024-12-18,GVR,-0.014665409,0.0018236563,0.021828722
2024-12-18,HDB,-0.012613274,0.0020118728,0.021819789
2024-12-18,HPG,-0.018601067,0.002053894,0.021826323
2024-12-18,KDH,0.01682807,0.0017680302,0.021830918
2024-12-18,MBB,-0.014663954,0.0016760007,0.021827437
2024-12-18,MSN,-0.014104607,0.0017680451,0.02183075
2024-12-18,MWG,-0.006762494,0.001860939,0.021830695
2024-12-18,NVL,-0.009523882,0.0019691065,0.021835608
2024-12-18,PDR,-0.02583076,0.002121456,0.02183021
2024-12-18,PLX,0.0023637568,0.002127014,0.021831863
2024-12-18,PNJ,-0.001059659,0.0016185716,0.021824345
2024-12-18,POW,-0.015489177,0.0025610551,0.02183745
2024-12-18,SAB,-0.008840725,0.0016039535,0.021827571
2024-12-18,SSI,0.0,0.0020704046,0.021823065
2024-12-18,STB,-0.00881063,0.0018594936,0.021823648
2024-12-18,TCB,-0.018836174,0.0016348138,0.021824325
2024-12-18,TPB,-0.015363431,0.001732476,0.021828137
2024-12-18,VCB,-0.0076305266,0.0015428439,0.021831496
2024-12-18,VHM,-0.017263068,0.0016386881,0.021836128
2024-12-18,VIC,-0.0074165976,0.0015668347,0.021832911
2024-12-18,VJC,-0.0069756135,0.0013752058,0.021838909
2024-12-18,VNM,-0.012403524,0.0017033741,0.021826155
2024-12-18,VPB,-0.0108696725,0.0015734062,0.0218335
2024-12-18,VRE,-0.0029282598,0.0015268996,0.02184181
2024-12-19,ACB,0.0,0.0015996173,0.021856401
2024-12-19,BID,0.0,0.0015955046,0.0218367
2024-12-19,BVH,-0.023021184,0.002361782,0.021833014
2024-12-19,CTG,-0.0016122535,0.0018357262,0.021840556
2024-12-19,FPT,0.009371992,0.0019044057,0.021833088
2024-12-19,GAS,0.0013948084,0.0017454848,0.021839889
2024-12-19,GVR,0.0,0.0016682968,0.021852609
2024-12-19,HDB,-0.004424786,0.001798667,0.021831933
2024-12-19,HPG,-0.005378767,0.0017518327,0.021851482
2024-12-19,KDH,0.007082401,0.0025248602,0.021841949
2024-12-19,MBB,0.0064020706,0.0016663745,0.02185461
2024-12-19,MSN,-0.0014214644,0.0015181527,0.021844134
2024-12-19,MWG,0.013312186,0.0017857179,0.02184236
2024-12-19,NVL,-0.034066554,0.0017509386,0.021851981
2024-12-19,PDR,-0.0025687146,0.0019332692,0.021875724
2024-12-19,PLX,-0.010018539,0.0020610318,0.02183293
2024-12-19,PNJ,-0.0040369756,0.0017135814,0.021827716
2024-12-19,POW,-0.016724443,0.0019109175,0.02183772
2024-12-19,SAB,-0.0070886374,0.0017010942,0.02185119
2024-12-19,SSI,0.0021463842,0.0023512468,0.0218618
2024-12-19,STB,-0.0014760151,0.0017627999,0.021838129
2024-12-19,TCB,0.0021584295,0.0015697256,0.021853454
2024-12-19,TPB,-0.00635371,0.0015872046,0.021848278
2024-12-19,VCB,0.0011401582,0.001578249,0.021849
2024-12-19,VHM,0.003724399,0.0016235933,0.021855943
2024-12-19,VIC,0.004950505,0.0015793964,0.021848476
2024-12-19,VJC,-0.008032172,0.0016234443,0.021853155
2024-12-19,VNM,0.017120512,0.0015737489,0.02184173
2024-12-19,VPB,0.0054496047,0.0017143711,0.021870604
2024-12-19,VRE,0.0,0.0016430244,0.021847095
2024-12-20,ACB,0.0038535693,0.001534991,0.021844711
2024-12-20,BID,0.0057788445,0.0017030463,0.021836437
2024-12-20,BVH,0.036353428,0.0020855889,0.02186017
2024-12-20,CTG,0.00281974,0.0016398653,0.021837076
2024-12-20,FPT,0.0020360227,0.002086617,0.021827104
2024-12-20,GAS,-0.0013948084,0.0015391335,0.021835586
2024-12-20,GVR,-0.0013140606,0.001648508,0.021845005
2024-12-20,HDB,0.0,0.0017976537,0.021832401
2024-12-20,HPG,0.0111733,0.0016042665,0.021845149
2024-12-20,KDH,0.0015330373,0.0022044107,0.021834493
2024-12-20,MBB,0.001912656,0.0017186776,0.021842247
2024-12-20,MSN,0.0,0.0016119108,0.021839976
2024-12-20,MWG,0.006507072,0.002085708,0.021835972
2024-12-20,NVL,0.038839832,0.0018357113,0.021901129
2024-12-20,PDR,-0.009302393,0.0017781332,0.021855889
2024-12-20,PLX,-0.006646309,0.0016608611,0.021837622
2024-12-20,PNJ,0.0030823217,0.001443781,0.02183966
2024-12-20,POW,-0.00796817,0.0018980727,0.021851644
2024-12-20,SAB,0.012322144,0.0016606972,0.021849167
2024-12-20,SSI,-0.01555779,0.00193768,0.021839388
2024-12-20,STB,0.019020325,0.0018068776,0.021837793
2024-12-20,TCB,0.0038734716,0.0015365556,0.021848226
2024-12-20,TPB,0.009164674,0.0014437065,0.021846617
2024-12-20,VCB,-0.0011401582,0.0016363189,0.021838982
2024-12-20,VHM,0.006176672,0.0017396286,0.021843206
2024-12-20,VIC,0.0024660926,0.0017222986,0.021838685
2024-12-20,VJC,0.014014243,0.001474835,0.021851212
2024-12-20,VNM,-0.009286686,0.002280049,0.021843856
2024-12-20,VPB,0.0027137059,0.001675196,0.021850241
2024-12-20,VRE,0.0,0.0014970526,0.021843752
2024-12-23,ACB,0.0043175886,0.0016329512,0.02183263
2024-12-23,BID,-0.013182368,0.0018192008,0.02183408
2024-12-23,BVH,-0.0055817678,0.002940856,0.021840123
2024-12-23,CTG,-0.0012074866,0.0016654208,0.02182827
2024-12-23,FPT,0.003981736,0.0019329265,0.021822888
2024-12-23,GAS,-0.0043518874,0.0016007498,0.02183227
2024-12-23,GVR,-0.0049431636,0.0018437728,0.02184325
2024-12-23,HDB,0.0,0.0017658845,0.021828566
2024-12-23,HPG,-0.0111733,0.0020005926,0.021828601
2024-12-23,KDH,0.00122474,0.0017893836,0.021825958
2024-12-23,MBB,-0.006389798,0.00167761,0.021829138
2024-12-23,MSN,-0.0014234878,0.0015433952,0.021836514
2024-12-23,MWG,0.0049767853,0.0020746663,0.02182879
2024-12-23,NVL,-0.019231362,0.002763085,0.021855203
2024-12-23,PDR,-0.029506883,0.0016508624,0.021849638
2024-12-23,PLX,-0.0077654696,0.001586102,0.021835415
2024-12-23,PNJ,-0.0010617967,0.0017417148,0.021829518
2024-12-23,POW,-0.004008021,0.0017224476,0.02184671
2024-12-23,SAB,0.0,0.002023019,0.021833885
2024-12-23,SSI,0.003912198,0.001603432,0.021839868
2024-12-23,STB,0.005780363,0.0024052337,0.021836951
2024-12-23,TCB,0.004286333,0.0016764328,0.021832807
2024-12-23,TPB,0.0,0.0018235818,0.02183391
2024-12-23,VCB,-0.003264776,0.0015024915,0.021834036
2024-12-23,VHM,-0.006176672,0.0017218068,0.021834947
2024-12-23,VIC,0.0,0.0016547665,0.02183112
2024-12-23,VJC,0.0039682593,0.0018562749,0.02183566
2024-12-23,VNM,-0.0015278842,0.0015083179,0.021840913
2024-12-23,VPB,0.0,0.0017506555,0.021831444
2024-12-23,VRE,0.0,0.0015740618,0.02183857
2024-12-24,ACB,0.017556798,0.0016869828,0.021828419
2024-12-24,BID,0.0142294895,0.0015685186,0.021842761
2024-12-24,BVH,0.014942807,0.0022886023,0.021829579
2024-12-24,CTG,0.05370681,0.0015997961,0.021828763
2024-12-24,FPT,0.00264571,0.0019399002,0.021821316
2024-12-24,GAS,0.0027998153,0.0014565364,0.021834347
2024-12-24,GVR,0.012801751,0.0016978458,0.021841148
2024-12-24,HDB,0.021388257,0.001827158,0.021827212
2024-12-24,HPG,0.016492462,0.0016253069,0.021834359
2024-12-24,KDH,-0.00122474,0.0019341782,0.021819944
2024-12-24,MBB,0.022814678,0.0015148744,0.021831531
2024-12-24,MSN,0.007097262,0.0016622022,0.021841243
2024-12-24,MWG,0.014620383,0.0018735453,0.021826718
2024-12-24,NVL,0.009661911,0.0017857924,0.021853987
2024-12-24,PDR,0.012224441,0.0017344281,0.021892788
2024-12-24,PLX,0.0040241503,0.0015163496,0.02183969
2024-12-24,PNJ,0.0041346466,0.0017173663,0.02183258
2024-12-24,POW,0.008000042,0.0018651113,0.021847866
2024-12-24,SAB,0.0036072184,0.0017087534,0.021829039
2024-12-24,SSI,0.022733126,0.0019301847,0.021831429
2024-12-24,STB,0.043699693,0.0019840375,0.021826915
2024-12-24,TCB,0.018644609,0.0017726198,0.021827215
2024-12-24,TPB,0.021521136,0.0016984865,0.021831928
2024-12-24,VCB,0.003264776,0.0015147701,0.021833876
2024-12-24,VHM,0.006176672,0.001628004,0.02183727
2024-12-24,VIC,0.0009847367,0.0016417429,0.021829205
2024-12-24,VJC,0.009852297,0.0017557219,0.021829668
2024-12-24,VNM,0.0015278842,0.001632385,0.021830278
2024-12-24,VPB,0.012924251,0.0016542003,0.021830084
2024-12-24,VRE,0.014556298,0.0016283467,0.021841744
2024-12-25,ACB,0.004224367,0.0024082288,0.021838253
2024-12-25,BID,0.009115834,0.0024733767,0.02184797
2024-12-25,BVH,-0.018810535,0.0029797927,0.021837993
2024-12-25,CTG,0.0,0.004524,0.021971092
2024-12-25,FPT,-0.006627446,0.0019187257,0.02181831
2024-12-25,GAS,0.0015520724,0.0016039386,0.021828664
2024-12-25,GVR,-0.006544526,0.0021354482,0.02183161
2024-12-25,HDB,0.0102565,0.0025431737,0.021826584
2024-12-25,HPG,-0.0053191613,0.0022410378,0.02182548
2024-12-25,KDH,-0.0015330373,0.0018280968,0.021817666
2024-12-25,MBB,0.018007318,0.0027623102,0.02186327
2024-12-25,MSN,-0.002832863,0.0019151643,0.021833738
2024-12-25,MWG,-0.011316234,0.0023018345,0.021824146
2024-12-25,NVL,0.0,0.0022335127,0.021836102
2024-12-25,PDR,0.014683012,0.0020350888,0.021859622
2024-12-25,PLX,-0.0040241503,0.0017909184,0.02183504
2024-12-25,PNJ,-0.0010585372,0.0018168166,0.02182666
2024-12-25,POW,0.0,0.001980044,0.021839608
2024-12-25,SAB,0.0051875617,0.0019019768,0.021828966
2024-12-25,SSI,-0.0072356137,0.002681531,0.021836832
2024-12-25,STB,0.023177588,0.0036674365,0.021880524
2024-12-25,TCB,-0.00420699,0.0027084425,0.021853013
2024-12-25,TPB,0.008888948,0.00274273,0.021845393
2024-12-25,VCB,-0.003264776,0.0018467531,0.021835785
2024-12-25,VHM,0.0012307694,0.0018740669,0.021829633
2024-12-25,VIC,0.0,0.001777269,0.02182908
2024-12-25,VJC,-0.0049140146,0.002022691,0.02182472
2024-12-25,VNM,-0.0015278842,0.0017129853,0.021823918
2024-12-25,VPB,0.0026716553,0.002214022,0.021831142
2024-12-25,VRE,-0.008708328,0.0022343174,0.021839399
2024-12-26,ACB,0.0,0.0018803552,0.02182702
2024-12-26,BID,0.00388149,0.0020266548,0.021831978
2024-12-26,BVH,-0.0056349123,0.0020362362,0.021837765
2024-12-26,CTG,0.015527674,0.0020842925,0.021860266
2024-12-26,FPT,-0.0013307764,0.001778774,0.02182461
