Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,-0.00066561624,0.011011062
2024-12-17,BID,0.005236985,0.0014900658,0.011855722
2024-12-17,BVH,0.0019542708,0.0003988332,0.023259865
2024-12-17,CTG,0.0,-0.0007069334,0.012691912
2024-12-17,FPT,0.00473972,-0.0010078353,0.013817507
2024-12-17,GAS,0.0073157772,-0.00012614336,0.010782422
2024-12-17,GVR,0.008120882,-0.00017861486,0.013655109
2024-12-17,HDB,0.0,-0.00135499,0.015932979
2024-12-17,HPG,0.012806534,-0.00046272887,0.013116732
2024-12-17,KDH,0.0,0.0015378313,0.012578344
2024-12-17,MBB,0.0025348556,0.0006057485,0.011520646
2024-12-17,MSN,0.0056179925,-0.00042705672,0.011433806
2024-12-17,MWG,-0.0015152794,-0.0013709471,0.014613388
2024-12-17,NVL,0.009523882,0.00027767062,0.012456029
2024-12-17,PDR,0.014098925,-0.0010232463,0.016243177
2024-12-17,PLX,0.010308007,-0.0013297007,0.011602813
2024-12-17,PNJ,-0.0030666762,-0.0012937067,0.0120280245
2024-12-17,POW,0.01939925,-0.0035562683,0.016198995
2024-12-17,SAB,0.0018019826,-0.001280668,0.010958955
2024-12-17,SSI,0.00733236,-0.0019975896,0.015205601
2024-12-17,STB,0.0029282598,-0.0014451664,0.013562054
2024-12-17,TCB,0.0,-0.0022291332,0.01269305
2024-12-17,TPB,0.0034710206,-0.00053555146,0.0125946505
2024-12-17,VCB,0.0011327779,0.00092000427,0.0103862835
2024-12-17,VHM,-0.009732437,-0.0005091117,0.012762334
2024-12-17,VIC,0.0014789256,-0.00075604336,0.011155864
2024-12-17,VJC,-0.008897736,-6.4021515e-06,0.0103924805
2024-12-17,VNM,0.0015209129,-0.0021630037,0.01062279
2024-12-17,VPB,0.0027063617,-0.0016068658,0.011697317
2024-12-17,VRE,-0.00291971,-0.0014396092,0.012538612
2024-12-18,ACB,-0.013899097,0.00022457968,0.010918046
2024-12-18,BID,-0.008655792,0.001392728,0.011981908
2024-12-18,BVH,0.0037026254,-0.0015178903,0.021081533
2024-12-18,CTG,-0.0012074866,-0.00085680804,0.012793354
2024-12-18,FPT,-0.004027328,0.0013809482,0.0137816
2024-12-18,GAS,0.0,0.001731536,0.010856077
2024-12-18,GVR,-0.014665409,0.0015871873,0.013787364
2024-12-18,HDB,-0.012613274,-0.0015650791,0.015836298
2024-12-18,HPG,-0.018601067,0.000557587,0.013044397
2024-12-18,KDH,0.01682807,0.00054639607,0.01214613
2024-12-18,MBB,-0.014663954,0.00077233603,0.011189325
2024-12-18,MSN,-0.014104607,0.0010572515,0.011528285
2024-12-18,MWG,-0.006762494,0.0022683118,0.013787147
2024-12-18,NVL,-0.009523882,0.000930883,0.01186524
2024-12-18,PDR,-0.02583076,0.002146843,0.015014462
2024-12-18,PLX,0.0023637568,-0.0006737411,0.012514479
2024-12-18,PNJ,-0.001059659,-0.0015310898,0.01194136
2024-12-18,POW,-0.015489177,0.0008965045,0.016490042
2024-12-18,SAB,-0.008840725,0.00055731594,0.010840057
2024-12-18,SSI,0.0,-0.00039351705,0.016131848
2024-12-18,STB,-0.00881063,0.00067771645,0.013156803
2024-12-18,TCB,-0.018836174,-0.00033309154,0.01240134
2024-12-18,TPB,-0.015363431,-0.00012521296,0.0124945
2024-12-18,VCB,-0.0076305266,0.00049216056,0.010875076
2024-12-18,VHM,-0.017263068,-0.0012895827,0.013114593
2024-12-18,VIC,-0.0074165976,-8.938323e-05,0.011424187
2024-12-18,VJC,-0.0069756135,0.000769367,0.010535637
2024-12-18,VNM,-0.012403524,-0.0002623673,0.010372548
2024-12-18,VPB,-0.0108696725,-0.00015388025,0.011916577
2024-12-18,VRE,-0.0029282598,0.0023709778,0.011967815
2024-12-19,ACB,0.0,-0.0011192253,0.011693023
2024-12-19,BID,0.0,-0.0008928306,0.011764941
2024-12-19,BVH,-0.023021184,6.2909276e-05,0.0226149
2024-12-19,CTG,-0.0016122535,-0.00055935414,0.012917065
2024-12-19,FPT,0.009371992,-0.00020283458,0.0133116245
2024-12-19,GAS,0.0013948084,-0.00035137904,0.011005021
