Date,Ticker,y,mu,sigma
2024-12-17,ACB,-0.0019020452,-0.009270936,0.014990339
2024-12-17,BID,0.005236985,-0.009344742,0.0149900885
2024-12-17,BVH,0.0019542708,-0.008667275,0.015007547
2024-12-17,CTG,0.0,-0.009246185,0.014992184
2024-12-17,FPT,0.00473972,-0.00911133,0.015004191
2024-12-17,GAS,0.0073157772,-0.009335324,0.0149848005
2024-12-17,GVR,0.008120882,-0.009297103,0.015000765
2024-12-17,HDB,0.0,-0.009687468,0.014995694
2024-12-17,HPG,0.012806534,-0.009482682,0.014987166
2024-12-17,KDH,0.0,-0.009133279,0.014999378
2024-12-17,MBB,0.0025348556,-0.009348348,0.014989518
2024-12-17,MSN,0.0056179925,-0.00941065,0.014992977
2024-12-17,MWG,-0.0015152794,-0.009646371,0.014995222
2024-12-17,NVL,0.009523882,-0.009010106,0.01499982
2024-12-17,PDR,0.014098925,-0.009453282,0.015010574
2024-12-17,PLX,0.010308007,-0.009467974,0.014992191
2024-12-17,PNJ,-0.0030666762,-0.009206057,0.01498738
2024-12-17,POW,0.01939925,-0.00930357,0.014983072
2024-12-17,SAB,0.0018019826,-0.009244487,0.01499601
2024-12-17,SSI,0.00733236,-0.0096779615,0.0149967875
2024-12-17,STB,0.0029282598,-0.009537056,0.014992992
2024-12-17,TCB,0.0,-0.00939092,0.01498738
2024-12-17,TPB,0.0034710206,-0.009413585,0.014989338
2024-12-17,VCB,0.0011327779,-0.009238973,0.014991947
2024-12-17,VHM,-0.009732437,-0.009219468,0.014990703
2024-12-17,VIC,0.0014789256,-0.009284332,0.0149967875
2024-12-17,VJC,-0.008897736,-0.0092372745,0.014991569
2024-12-17,VNM,0.0015209129,-0.00939551,0.014981978
2024-12-17,VPB,0.0027063617,-0.009445563,0.014994514
2024-12-17,VRE,-0.00291971,-0.009001985,0.014990811
2024-12-18,ACB,-0.013899097,-0.00935705,0.01498583
2024-12-18,BID,-0.008655792,-0.009321317,0.014993177
2024-12-18,BVH,0.0037026254,-0.008700311,0.015013467
2024-12-18,CTG,-0.0012074866,-0.009166196,0.014992334
2024-12-18,FPT,-0.004027328,-0.009080261,0.014992878
2024-12-18,GAS,0.0,-0.009224579,0.0149924625
2024-12-18,GVR,-0.014665409,-0.009352222,0.01498738
2024-12-18,HDB,-0.012613274,-0.0096672475,0.015001565
2024-12-18,HPG,-0.018601067,-0.009189382,0.014999076
2024-12-18,KDH,0.01682807,-0.009238765,0.01498898
2024-12-18,MBB,-0.014663954,-0.009322256,0.014989188
2024-12-18,MSN,-0.014104607,-0.009457365,0.014988624
2024-12-18,MWG,-0.006762494,-0.009439871,0.014996082
2024-12-18,NVL,-0.009523882,-0.00890936,0.014986172
2024-12-18,PDR,-0.02583076,-0.009003505,0.014989703
2024-12-18,PLX,0.0023637568,-0.009290606,0.0149851795
2024-12-18,PNJ,-0.001059659,-0.00931181,0.015002682
2024-12-18,POW,-0.015489177,-0.008989528,0.014988396
2024-12-18,SAB,-0.008840725,-0.009323761,0.014987502
2024-12-18,SSI,0.0,-0.009472594,0.014993628
2024-12-18,STB,-0.00881063,-0.00935863,0.014999606
2024-12-18,TCB,-0.018836174,-0.009179845,0.014991804
2024-12-18,TPB,-0.015363431,-0.009313673,0.014991454
2024-12-18,VCB,-0.0076305266,-0.009225458,0.014985187
2024-12-18,VHM,-0.017263068,-0.009427652,0.014987374
2024-12-18,VIC,-0.0074165976,-0.009279981,0.0149859
2024-12-18,VJC,-0.0069756135,-0.009372175,0.014989782
2024-12-18,VNM,-0.012403524,-0.009418651,0.014989596
2024-12-18,VPB,-0.0108696725,-0.009371847,0.014996187
2024-12-18,VRE,-0.0029282598,-0.009025127,0.0149823
2024-12-19,ACB,0.0,-0.0091445595,0.015001286
2024-12-19,BID,0.0,-0.0093111545,0.0149951875
2024-12-19,BVH,-0.023021184,-0.00832665,0.015009349
2024-12-19,CTG,-0.0016122535,-0.009210989,0.014998691
2024-12-19,FPT,0.009371992,-0.009168386,0.014998834
2024-12-19,GAS,0.0013948084,-0.009108901,0.014993305
2024-12-19,GVR,0.0,-0.009374484,0.015004727
2024-12-19,HDB,-0.004424786,-0.009403944,0.015010975
2024-12-19,HPG,-0.005378767,-0.009347007,0.015003632
2024-12-19,KDH,0.007082401,-0.0092332065,0.014999835
2024-12-19,MBB,0.0064020706,-0.009355262,0.01499912
2024-12-19,MSN,-0.0014214644,-0.009298697,0.014991962
2024-12-19,MWG,0.013312186,-0.00951761,0.015004327
2024-12-19,NVL,-0.034066554,-0.008913472,0.015000028
2024-12-19,PDR,-0.0025687146,-0.009243548,0.015001014
2024-12-19,PLX,-0.010018539,-0.009205371,0.01499182
2024-12-19,PNJ,-0.0040369756,-0.009237915,0.014989246
2024-12-19,POW,-0.016724443,-0.008716226,0.014991183
2024-12-19,SAB,-0.0070886374,-0.009200409,0.0150017245
2024-12-19,SSI,0.0021463842,-0.009299085,0.015010604
2024-12-19,STB,-0.0014760151,-0.009325132,0.015004005
2024-12-19,TCB,0.0021584295,-0.009305894,0.01500304
